Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,399.299988,402.700012,398.200012,402.500000,357.076508,165024
2015-10-13,402.799988,402.799988,391.200012,394.299988,349.801880,203657
2015-10-14,394.600006,397.600006,387.700012,393.700012,349.269623,190701
2015-10-15,391.299988,394.399994,388.100006,393.700012,349.269623,234083
2015-10-16,391.600006,391.700012,376.700012,380.399994,337.470551,379113
2015-10-19,379.200012,385.799988,374.600006,375.299988,332.946106,215530
2015-10-20,369.299988,371.399994,362.399994,371.299988,329.397491,310796
2015-10-21,372.600006,375.200012,365.299988,369.700012,327.978088,282405
2015-10-22,368.500000,385.200012,368.500000,382.500000,339.333588,337288
2015-10-23,384.200012,394.799988,383.500000,390.600006,346.519440,300012
2015-10-26,390.000000,392.299988,388.000000,388.500000,344.656403,127393
2015-10-27,387.100006,387.100006,381.299988,383.000000,339.777100,197917
2015-10-28,378.100006,382.700012,377.100006,381.500000,338.446411,193713
2015-10-29,383.899994,384.200012,376.799988,384.000000,340.664307,204644
2015-10-30,386.100006,387.700012,380.700012,386.899994,343.236969,183505
2015-11-02,383.899994,385.899994,380.799988,382.299988,339.156128,201475
2015-11-03,383.000000,387.399994,381.799988,386.700012,343.059601,128649
2015-11-04,388.600006,402.100006,388.200012,398.899994,353.882782,309258
2015-11-05,400.000000,400.500000,396.299988,398.000000,353.084320,160683
2015-11-06,386.000000,386.000000,372.600006,381.100006,338.091553,513948
2015-11-09,379.200012,385.200012,374.700012,375.600006,333.212250,165656
2015-11-10,376.700012,377.000000,361.799988,367.299988,325.848907,371154
2015-11-11,367.500000,374.399994,366.299988,371.399994,329.486237,277484
2015-11-12,373.000000,373.200012,365.100006,368.299988,326.736053,154276
2015-11-13,363.299988,365.000000,355.200012,358.000000,317.598450,396101
2015-11-16,352.200012,357.899994,347.899994,353.899994,313.961182,308864
2015-11-17,356.000000,365.899994,355.000000,364.600006,323.453644,331265
2015-11-18,362.200012,367.799988,359.500000,366.700012,325.316681,294734
2015-11-19,362.500000,370.100006,360.100006,362.600006,321.679352,267800
2015-11-20,364.500000,372.000000,361.700012,369.500000,327.800659,237432
2015-11-23,367.200012,367.899994,357.500000,361.799988,320.969604,293346
2015-11-24,358.899994,359.700012,350.200012,353.500000,313.606323,333566
2015-11-25,356.500000,358.100006,354.600006,356.299988,316.090332,232281
2015-11-26,357.200012,358.399994,354.000000,355.700012,315.558044,172665
2015-11-27,354.000000,362.500000,351.600006,357.399994,317.066162,235380
2015-11-30,358.299988,365.000000,356.200012,361.799988,320.969604,221844
2015-12-01,362.000000,367.000000,361.700012,364.399994,323.276215,207460
2015-12-02,365.700012,369.100006,363.899994,366.799988,325.405365,193681
2015-12-03,364.100006,368.899994,361.000000,363.399994,322.389099,363575
2015-12-04,360.200012,361.600006,354.700012,359.200012,318.663025,225596
2015-12-07,360.100006,364.700012,358.399994,361.500000,320.703491,127749
2015-12-08,360.000000,361.399994,348.299988,350.799988,311.210968,327844
2015-12-09,348.000000,350.000000,337.799988,344.399994,305.533295,439345
2015-12-10,342.399994,346.899994,340.899994,344.399994,305.533295,209202
2015-12-11,339.799988,340.700012,324.100006,332.600006,295.064941,527975
2015-12-14,333.000000,335.000000,324.799988,325.200012,288.500061,264663
2015-12-15,328.399994,338.000000,327.000000,337.299988,299.234497,328810
2015-12-16,339.500000,344.799988,336.700012,344.000000,305.178436,410235
2015-12-17,349.799988,350.100006,339.799988,341.200012,302.694427,266483
2015-12-18,339.700012,340.700012,335.100006,336.899994,298.879669,361179
2015-12-21,335.000000,339.700012,334.799988,334.799988,297.016663,165809
2015-12-22,337.500000,341.500000,334.399994,339.700012,301.363678,223749
2015-12-23,343.299988,348.399994,341.299988,345.500000,306.509125,180950
2015-12-28,347.000000,349.000000,344.600006,347.399994,308.194702,99884
2015-12-29,349.000000,350.700012,345.200012,350.299988,310.767456,168043
2015-12-30,351.700012,353.899994,349.399994,350.200012,310.678741,121580
2016-01-04,343.200012,343.700012,332.000000,335.600006,297.726410,350874
2016-01-05,337.000000,337.399994,325.700012,331.299988,293.911682,255725
2016-01-06,330.100006,330.100006,320.100006,326.200012,289.387207,330307
2016-01-07,316.500000,322.799988,310.000000,318.799988,282.822296,478676
2016-01-08,320.399994,324.399994,313.500000,315.000000,279.451172,288403
2016-01-11,312.000000,321.299988,312.000000,313.899994,278.475281,357301
2016-01-12,314.200012,326.700012,313.399994,319.299988,283.265869,272545
2016-01-13,323.799988,325.500000,319.399994,320.399994,284.241760,241852
2016-01-14,319.100006,333.000000,313.799988,328.600006,291.516357,551118
2016-01-15,327.299988,330.000000,314.799988,318.700012,282.733643,409739
2016-01-18,319.100006,326.399994,318.799988,320.200012,284.064362,225169
2016-01-19,325.000000,331.500000,320.200012,325.899994,289.121063,287703
2016-01-20,319.000000,319.000000,311.799988,315.399994,279.806000,321847
2016-01-21,317.000000,325.200012,316.600006,319.600006,283.532043,325509
2016-01-22,327.899994,332.200012,326.100006,328.200012,291.161499,250573
2016-01-25,330.899994,332.899994,326.399994,328.899994,291.782471,222289
2016-01-26,323.700012,339.200012,321.200012,338.700012,300.476563,354870
2016-01-27,338.600006,342.799988,335.600006,341.899994,303.315399,242355
2016-01-28,340.000000,349.500000,339.700012,343.500000,304.734833,370763
2016-01-29,345.000000,348.399994,343.799988,348.399994,309.081879,337808
