Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,495.000000,495.200012,490.000000,492.600006,392.683502,79457
2015-10-13,492.399994,493.399994,486.600006,487.700012,388.777405,103308
2015-10-14,484.600006,486.100006,478.500000,481.000000,383.436371,126221
2015-10-15,482.500000,483.899994,477.500000,482.399994,384.552429,131322
2015-10-16,484.000000,488.399994,481.799988,488.200012,389.175995,120855
2015-10-19,488.000000,493.100006,486.700012,487.399994,388.538269,77834
2015-10-20,489.000000,493.500000,487.299988,490.600006,391.089203,123889
2015-10-21,493.000000,494.200012,486.100006,490.500000,391.009491,101148
2015-10-22,491.000000,505.500000,490.799988,504.000000,401.771179,139434
2015-10-23,506.500000,515.500000,505.500000,512.000000,408.148560,147505
2015-10-26,511.500000,515.500000,508.000000,513.000000,408.945679,98152
2015-10-27,512.500000,515.000000,508.500000,508.500000,405.358459,86171
2015-10-28,510.000000,513.000000,508.500000,511.000000,407.351349,107154
2015-10-29,515.000000,517.000000,511.500000,512.500000,408.547089,96034
2015-10-30,515.000000,516.500000,506.000000,510.000000,406.554199,107230
2015-11-02,510.000000,515.000000,508.000000,513.000000,408.945679,75768
2015-11-03,511.500000,512.500000,509.000000,511.000000,407.351349,77238
2015-11-04,514.000000,520.000000,511.000000,513.500000,409.344269,113636
2015-11-05,515.000000,519.000000,510.000000,514.000000,409.742859,80745
2015-11-06,514.500000,515.000000,507.000000,510.500000,406.952789,95426
2015-11-09,510.500000,511.500000,507.000000,507.000000,404.162720,96562
2015-11-10,509.000000,513.500000,508.000000,511.000000,407.351349,119977
2015-11-11,512.000000,517.000000,510.000000,514.000000,409.742859,92410
2015-11-12,515.000000,519.500000,506.000000,511.500000,407.749908,104937
2015-11-13,510.000000,511.500000,506.500000,507.500000,404.561279,98217
2015-11-16,504.000000,510.500000,502.500000,507.500000,404.561279,105317
2015-11-17,512.000000,521.500000,510.500000,521.000000,415.322998,120662
2015-11-18,518.000000,521.500000,515.500000,521.000000,415.322998,96413
2015-11-19,523.500000,525.000000,521.000000,523.500000,417.315948,94680
2015-11-20,526.000000,526.000000,520.000000,522.500000,416.518768,90763
2015-11-23,521.500000,521.500000,510.000000,512.000000,408.148560,139884
2015-11-24,510.000000,511.000000,503.000000,506.000000,403.365509,113263
2015-11-25,506.000000,510.000000,503.500000,506.000000,403.365509,154691
2015-11-26,507.500000,511.500000,504.500000,510.500000,406.952789,90867
2015-11-27,510.000000,515.000000,507.000000,513.000000,408.945679,78572
2015-11-30,511.000000,514.500000,503.500000,507.000000,404.162720,217764
2015-12-01,510.500000,511.500000,506.000000,506.500000,403.764099,124238
2015-12-02,508.500000,510.500000,505.000000,507.000000,404.162720,71231
2015-12-03,505.000000,512.000000,499.600006,499.700012,398.343414,141354
2015-12-04,499.500000,499.500000,494.399994,496.299988,395.632996,99191
2015-12-07,497.500000,505.500000,497.500000,499.299988,398.024536,90900
2015-12-08,499.899994,501.500000,491.299988,493.500000,393.400940,134581
2015-12-09,493.700012,497.799988,486.299988,488.399994,389.335388,188337
2015-12-10,482.500000,485.200012,479.000000,483.200012,385.190186,165864
2015-12-11,483.000000,484.500000,474.899994,476.200012,379.610046,154018
2015-12-14,477.600006,481.399994,471.100006,471.200012,375.624237,135902
2015-12-15,475.700012,487.500000,473.899994,487.500000,388.617950,195590
2015-12-16,487.500000,491.399994,483.399994,488.500000,389.415161,141493
2015-12-17,495.000000,497.500000,493.000000,494.799988,394.437256,123736
2015-12-18,491.600006,493.399994,488.299988,492.200012,392.364655,207658
2015-12-21,490.500000,494.000000,486.000000,486.000000,387.422211,109684
2015-12-22,488.899994,490.399994,484.500000,486.100006,387.501923,106259
2015-12-23,489.600006,497.799988,489.399994,497.299988,396.430206,83052
2015-12-28,496.200012,503.500000,495.600006,500.000000,398.582520,65432
2015-12-29,503.000000,508.000000,502.000000,507.500000,404.561279,100605
2015-12-30,508.500000,509.000000,501.500000,503.000000,400.974060,83759
2016-01-04,496.799988,497.299988,489.000000,495.399994,394.915558,183514
2016-01-05,502.000000,502.500000,493.100006,496.200012,395.553345,109904
2016-01-06,497.000000,498.700012,492.799988,496.799988,396.031586,112593
2016-01-07,488.899994,493.799988,480.000000,493.200012,393.161835,157273
2016-01-08,492.500000,495.000000,487.399994,488.299988,389.255676,163547
2016-01-11,486.899994,493.299988,484.500000,488.500000,389.415161,122701
2016-01-12,488.899994,496.000000,485.700012,492.200012,392.364655,125303
2016-01-13,496.899994,501.500000,493.399994,497.700012,396.749054,128200
2016-01-14,492.299988,493.399994,481.299988,487.799988,388.857086,190546
2016-01-15,485.899994,488.399994,474.600006,478.200012,381.204376,214055
