Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,1820.000000,1822.000000,1801.000000,1809.000000,1533.608765,16353
2015-10-13,1811.000000,1811.000000,1782.000000,1790.000000,1517.501221,18901
2015-10-14,1785.000000,1801.000000,1777.000000,1787.000000,1514.957886,18192
2015-10-15,1794.000000,1802.000000,1781.000000,1800.000000,1525.979004,17448
2015-10-16,1814.000000,1819.000000,1788.000000,1799.000000,1525.131226,15966
2015-10-19,1790.000000,1811.000000,1789.000000,1793.000000,1520.044434,8976
2015-10-20,1797.000000,1801.000000,1778.000000,1796.000000,1522.587769,12866
2015-10-21,1806.000000,1809.000000,1783.000000,1794.000000,1520.892334,12531
2015-10-22,1788.000000,1827.000000,1784.000000,1822.000000,1544.629639,29460
2015-10-23,1828.000000,1869.000000,1828.000000,1861.000000,1577.692749,30180
2015-10-26,1866.000000,1888.000000,1853.000000,1855.000000,1572.605957,22195
2015-10-27,1849.000000,1866.000000,1842.000000,1847.000000,1565.823975,18094
2015-10-28,1850.000000,1863.000000,1838.000000,1857.000000,1574.301514,14493
2015-10-29,1875.000000,1901.000000,1866.000000,1891.000000,1603.125610,33948
2015-10-30,1917.000000,1918.000000,1878.000000,1884.000000,1597.191284,26206
2015-11-02,1877.000000,1920.000000,1874.000000,1907.000000,1616.689941,28475
2015-11-03,1915.000000,1924.000000,1904.000000,1914.000000,1622.624268,20259
2015-11-04,1923.000000,1936.000000,1918.000000,1932.000000,1637.884155,22206
2015-11-05,1919.000000,1934.000000,1890.000000,1924.000000,1631.102051,29618
2015-11-06,1924.000000,1927.000000,1892.000000,1910.000000,1619.233154,21020
2015-11-09,1916.000000,1923.000000,1910.000000,1911.000000,1620.080933,22387
2015-11-10,1896.000000,1917.000000,1876.000000,1876.000000,1590.409058,24084
2015-11-11,1881.000000,1912.000000,1881.000000,1898.000000,1609.059937,21484
2015-11-12,1902.000000,1905.000000,1864.000000,1878.000000,1592.104736,19060
2015-11-13,1870.000000,1878.000000,1859.000000,1866.000000,1581.931519,16369
