Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,149.800003,150.500000,147.500000,148.100006,135.458466,103593
2015-10-13,148.300003,148.600006,146.500000,147.100006,134.543808,113937
2015-10-14,146.100006,146.699997,145.000000,145.199997,132.805984,96597
2015-10-15,146.100006,146.199997,144.399994,145.399994,132.988907,121790
2015-10-16,145.399994,146.899994,143.800003,144.500000,132.165756,286413
2015-10-19,144.600006,145.699997,143.500000,144.000000,131.708420,112770
2015-10-20,143.699997,145.600006,143.699997,145.199997,132.805984,101138
2015-10-21,145.800003,146.399994,144.699997,146.199997,133.720627,105646
2015-10-22,145.600006,149.699997,145.600006,149.399994,136.647491,160914
2015-10-23,150.000000,155.699997,148.899994,154.100006,140.946304,315662
2015-10-26,154.100006,156.000000,153.800003,155.600006,142.318268,202280
2015-10-27,155.100006,156.800003,154.500000,155.600006,142.318268,173184
2015-10-28,155.300003,159.600006,154.800003,159.000000,145.428024,188638
2015-10-29,159.899994,160.899994,159.100006,160.000000,146.342697,197670
2015-10-30,160.399994,162.300003,160.300003,160.600006,146.891479,169550
2015-11-02,160.800003,163.100006,160.500000,162.399994,148.537842,124754
2015-11-03,162.800003,164.500000,161.800003,164.300003,150.275650,171878
2015-11-04,164.199997,165.399994,163.000000,163.600006,149.635406,190521
2015-11-05,164.000000,165.800003,163.199997,165.800003,151.647614,115662
2015-11-06,166.000000,167.800003,164.899994,165.699997,151.556137,188348
2015-11-09,165.300003,166.699997,164.000000,164.000000,150.001251,141346
2015-11-10,164.699997,164.800003,161.600006,162.000000,148.171967,221606
2015-11-11,162.000000,164.800003,162.000000,162.399994,148.537842,182015
2015-11-12,162.800003,162.800003,160.500000,161.000000,147.257339,154389
2015-11-13,161.000000,161.699997,159.800003,160.399994,146.708542,186095
2015-11-16,159.100006,161.699997,159.100006,160.600006,146.891479,135229
2015-11-17,161.899994,164.899994,161.399994,164.899994,150.824432,160627
2015-11-18,164.699997,166.500000,163.699997,166.100006,151.921997,104346
