Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,41.250000,41.400002,40.750000,41.349998,40.139465,136708
2015-10-13,41.700001,42.250000,41.650002,42.000000,40.770439,215886
2015-10-14,42.049999,43.049999,41.799999,42.299999,41.061653,302655
2015-10-15,42.299999,42.450001,41.599998,42.000000,40.770439,196623
2015-10-16,42.049999,42.700001,42.049999,42.299999,41.061653,171989
2015-10-19,42.950001,42.950001,42.000000,42.099998,40.867504,223529
2015-10-20,42.000000,42.500000,41.599998,41.900002,40.673367,126285
2015-10-21,45.000000,46.049999,43.750000,45.500000,44.167980,960508
2015-10-22,45.150002,46.000000,45.150002,45.650002,44.313587,409060
2015-10-23,45.799999,46.450001,45.549999,46.299999,44.944553,289900
2015-10-26,46.400002,46.450001,45.549999,45.950001,44.604805,132280
2015-10-27,45.700001,46.450001,45.700001,46.150002,44.798950,276504
2015-10-28,46.000000,46.250000,45.750000,46.000000,44.653336,195234
2015-10-29,45.950001,46.299999,45.750000,46.250000,44.896019,362899
2015-10-30,46.250000,46.500000,45.900002,46.250000,44.896019,197651
2015-11-02,46.049999,47.049999,46.049999,46.650002,45.284309,230398
2015-11-03,46.900002,47.000000,46.349998,46.750000,45.381382,380333
2015-11-04,47.000000,47.250000,46.799999,47.150002,45.769672,309749
2015-11-05,47.200001,47.650002,46.950001,47.650002,46.255035,148635
2015-11-06,47.500000,48.250000,46.900002,47.700001,46.303566,284168
2015-11-09,47.650002,47.900002,46.950001,47.099998,45.721138,190942
2015-11-10,47.000000,47.250000,46.599998,46.750000,45.381382,180849
2015-11-11,47.200001,47.750000,47.049999,47.299999,45.915279,178151
2015-11-12,47.700001,48.500000,47.000000,48.150002,46.740395,183234
2015-11-13,48.099998,48.099998,47.200001,47.250000,45.866745,157456
2015-11-16,47.099998,47.500000,46.650002,47.200001,45.818207,94537
2015-11-17,47.299999,48.250000,47.299999,48.099998,46.691864,110026
2015-11-18,48.000000,48.150002,47.549999,47.799999,46.400642,159487
2015-11-19,48.000000,48.500000,47.750000,47.750000,46.352108,152842
2015-11-20,48.099998,48.099998,47.450001,47.500000,46.109421,129193
2015-11-23,47.950001,47.950001,46.349998,46.700001,45.332844,352889
2015-11-24,47.299999,47.299999,46.549999,47.000000,45.624062,196526
2015-11-25,48.000000,48.400002,47.500000,47.900002,46.497719,235912
2015-11-26,48.099998,48.150002,47.900002,48.000000,46.594784,87897
2015-11-27,47.799999,48.700001,47.549999,48.700001,47.274292,144679
2015-11-30,48.849998,50.000000,48.650002,50.000000,48.536232,224267
2015-12-01,49.950001,51.000000,49.950001,51.000000,49.506958,326054
2015-12-02,51.349998,52.099998,51.200001,51.400002,49.895256,321523
2015-12-03,51.599998,52.000000,51.099998,51.750000,50.235004,221159
2015-12-04,51.750000,51.900002,51.000000,51.849998,50.332073,132259
2015-12-07,52.450001,52.900002,51.349998,51.700001,50.186470,145051
2015-12-08,51.849998,51.849998,50.200001,50.200001,48.730381,226409
2015-12-09,50.000000,50.250000,48.900002,49.250000,47.808197,197571
2015-12-10,49.500000,50.000000,48.750000,49.599998,48.147949,202452
2015-12-11,49.599998,50.049999,48.599998,49.549999,48.099407,179691
2015-12-14,49.150002,50.150002,48.500000,49.250000,47.808197,178080
2015-12-15,49.099998,50.500000,49.099998,50.200001,48.730381,150772
2015-12-16,50.500000,50.700001,49.700001,49.849998,48.390625,171093
2015-12-17,50.400002,50.400002,49.500000,49.500000,48.050873,344479
2015-12-18,49.650002,51.000000,49.599998,50.200001,48.730381,627714
2015-12-21,50.700001,50.849998,50.000000,50.500000,49.021599,226020
2015-12-22,50.549999,50.900002,49.900002,50.549999,49.070137,182994
2015-12-23,50.700001,51.000000,50.400002,50.750000,49.264278,180514
2015-12-28,50.599998,51.299999,50.599998,51.099998,49.604034,111179
2015-12-29,51.400002,52.000000,51.150002,51.950001,50.429150,118457
2015-12-30,52.000000,52.349998,51.150002,51.950001,50.429150,200563
2016-01-04,51.950001,51.950001,50.650002,50.900002,49.409893,185940
2016-01-05,50.650002,51.049999,50.049999,50.400002,48.924530,218210
2016-01-06,50.400002,50.599998,49.549999,50.000000,48.536232,176578
2016-01-07,47.700001,48.000000,46.349998,47.200001,45.818207,438674
2016-01-08,48.500000,48.750000,46.599998,46.650002,45.284309,351735
2016-01-11,46.299999,47.200001,46.000000,46.799999,45.429920,265950
2016-01-12,47.150002,47.849998,46.750000,47.049999,45.672596,277883
2016-01-13,47.549999,47.650002,46.900002,47.150002,45.769672,250162
2016-01-14,47.099998,47.099998,45.400002,46.299999,44.944553,272972
2016-01-15,45.849998,46.549999,44.250000,44.250000,42.954567,383789
2016-01-18,45.549999,45.750000,44.250000,45.750000,44.410656,230248
2016-01-19,46.400002,48.349998,46.400002,48.299999,46.886005,379453
2016-01-20,47.500000,47.799999,47.000000,47.250000,45.866745,303671
2016-01-21,47.250000,48.000000,46.200001,46.400002,45.041626,341663
2016-01-22,47.200001,48.049999,47.049999,47.549999,46.157959,149105
2016-01-25,47.849998,47.849998,47.200001,47.500000,46.109421,202025
2016-01-26,47.049999,47.799999,46.549999,47.799999,46.400642,178454
2016-01-27,47.200001,48.700001,47.200001,48.500000,47.080147,173190
2016-01-28,48.700001,48.849998,47.700001,48.099998,46.691864,313177
2016-01-29,48.849998,49.849998,48.349998,49.599998,48.147949,176663
2016-02-01,49.000000,49.549999,48.549999,48.950001,47.516979,184231
2016-02-02,49.200001,49.900002,48.950001,49.500000,48.050873,269328
2016-02-03,50.099998,50.400002,48.349998,48.799999,47.371368,168802
2016-02-04,50.150002,50.150002,47.450001,47.750000,46.352108,230113
2016-02-05,48.099998,48.400002,47.000000,47.000000,45.624062,193295
2016-02-08,47.150002,47.299999,43.299999,43.349998,42.080921,456445
2016-02-09,43.000000,43.500000,41.099998,41.950001,40.721901,655021
2016-02-10,42.000000,44.500000,42.000000,44.099998,42.808960,351530
2016-02-11,44.000000,44.000000,41.099998,42.099998,40.867504,446424
2016-02-12,44.599998,45.700001,40.650002,42.450001,41.207264,986997
2016-02-15,43.549999,44.549999,43.099998,44.450001,43.148716,372732
2016-02-16,44.900002,45.349998,44.150002,44.599998,43.294323,331996
2016-02-17,44.950001,45.250000,44.400002,44.750000,43.439934,569940
2016-02-18,45.349998,47.000000,45.349998,45.750000,44.410656,511138
2016-02-19,45.500000,46.849998,45.500000,46.750000,45.381382,289599
2016-02-22,47.000000,47.950001,46.950001,47.200001,45.818207,207288
2016-02-23,47.000000,48.000000,46.250000,47.950001,46.546257,417552
2016-02-24,48.099998,48.250000,46.750000,47.950001,46.546257,297607
2016-02-25,47.900002,48.200001,47.400002,48.200001,46.788933,145372
2016-02-26,48.200001,49.250000,47.950001,48.049999,46.643322,302643
2016-02-29,48.250000,49.250000,47.700001,49.150002,47.711117,439257
2016-03-01,49.000000,50.200001,48.900002,50.000000,48.536232,270458
2016-03-02,49.849998,50.799999,49.150002,49.500000,48.050873,530921
2016-03-03,50.000000,50.000000,48.099998,48.650002,47.225758,356302
2016-03-04,48.950001,49.150002,48.299999,48.750000,47.322834,183651
2016-03-07,48.599998,49.049999,48.250000,48.349998,46.934536,143431
2016-03-08,48.049999,48.299999,47.299999,47.900002,46.497719,114868
2016-03-09,47.650002,49.150002,47.650002,49.049999,47.614048,190340
2016-03-10,48.650002,50.099998,48.650002,48.950001,47.516979,421579
2016-03-11,49.150002,49.650002,49.150002,49.250000,47.808197,123939
2016-03-14,49.099998,50.299999,49.099998,49.799999,48.342094,118473
2016-03-15,49.500000,49.799999,49.000000,49.549999,48.099407,217728
2016-03-16,49.650002,50.000000,49.549999,49.900002,48.439167,179705
2016-03-17,50.000000,50.000000,48.799999,49.150002,47.711117,174124
2016-03-18,49.450001,50.200001,49.450001,50.000000,48.536232,400800
2016-03-21,49.549999,50.049999,49.299999,49.400002,47.953808,97463
2016-03-22,49.099998,50.000000,49.099998,49.900002,48.439167,224944
2016-03-23,50.000000,50.450001,49.750000,50.299999,48.827450,160763
2016-03-24,49.799999,50.650002,49.799999,50.099998,48.633308,138218
2016-03-29,50.500000,50.549999,49.799999,50.299999,48.827450,210341
2016-03-30,50.500000,52.200001,50.450001,51.700001,50.186470,259815
2016-03-31,52.049999,52.799999,51.799999,52.599998,51.060120,192322
2016-04-01,52.250000,52.450001,51.500000,52.150002,50.623295,191068
2016-04-04,52.150002,53.349998,51.700001,52.650002,51.108662,155196
2016-04-05,52.099998,52.200001,50.450001,51.549999,50.040863,329920
2016-04-06,51.650002,52.250000,51.299999,51.950001,50.429150,154129
2016-04-07,52.000000,52.500000,51.349998,51.599998,50.089394,141657
2016-04-08,51.549999,52.349998,51.549999,52.049999,50.526222,108489
2016-04-11,52.200001,52.200001,51.049999,51.200001,49.701107,139138
2016-04-12,51.349998,51.950001,50.500000,51.599998,50.089394,199863
2016-04-13,52.000000,53.250000,51.500000,53.250000,51.691093,295319
2016-04-14,53.200001,53.700001,52.900002,53.299999,51.739628,186575
2016-04-15,53.500000,53.500000,52.450001,52.450001,50.914509,188998
2016-04-18,52.299999,53.000000,51.950001,52.750000,51.205730,112853
2016-04-19,53.700001,53.700001,52.500000,53.000000,51.448410,223385
2016-04-20,53.250000,53.650002,49.599998,51.450001,49.943787,612730
2016-04-21,51.500000,51.700001,50.849998,51.049999,49.555496,220513
2016-04-22,50.799999,51.799999,50.750000,51.450001,49.943787,198834
2016-04-25,51.500000,51.549999,50.400002,50.750000,49.264278,221865
2016-04-26,51.299999,51.549999,49.950001,50.500000,49.021599,289001
