Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,18.320000,18.400000,17.990000,18.059999,14.866953,5743893
2015-10-13,17.969999,18.000000,17.680000,17.799999,14.652920,5751700
2015-10-14,17.740000,17.850000,17.610001,17.660000,14.537673,5589213
2015-10-15,17.750000,17.750000,17.500000,17.650000,14.529441,6691930
2015-10-16,17.770000,17.840000,17.180000,17.360001,14.290715,12072081
2015-10-19,17.330000,17.520000,17.070000,17.100000,14.076683,9282320
2015-10-20,17.120001,17.330000,16.930000,17.290001,14.233091,7848347
2015-10-21,17.580000,17.790001,17.250000,17.299999,14.241322,10103844
2015-10-22,17.340000,17.680000,17.200001,17.600000,14.488281,9387347
2015-10-23,17.750000,18.309999,17.680000,18.150000,14.941040,10967680
2015-10-26,18.129999,18.440001,18.100000,18.209999,14.990430,5806175
2015-10-27,18.139999,18.299999,18.010000,18.190001,14.973968,6646839
2015-10-28,18.200001,18.629999,18.070000,18.540001,15.262087,7910155
2015-10-29,18.559999,18.690001,18.410000,18.580000,15.295013,6236500
2015-10-30,18.620001,18.740000,18.590000,18.660000,15.360871,6738420
2015-11-02,18.540001,18.879999,18.480000,18.780001,15.459656,5658581
2015-11-03,18.860001,18.910000,18.740000,18.870001,15.533743,4753996
2015-11-04,18.920000,19.170000,18.910000,19.059999,15.690151,7083340
2015-11-05,19.100000,19.180000,18.980000,19.030001,15.665456,5140456
2015-11-06,19.030001,19.340000,18.940001,19.170000,15.780704,6356493
2015-11-09,19.250000,19.389999,19.020000,19.040001,15.673687,6760749
2015-11-10,19.070000,19.110001,18.830000,18.900000,15.558437,7608540
2015-11-11,18.959999,19.240000,18.910000,18.959999,15.607829,4738212
2015-11-12,18.980000,19.120001,18.559999,18.690001,15.385568,7464685
2015-11-13,18.590000,18.709999,18.360001,18.500000,15.229157,6588613
2015-11-16,18.340000,18.670000,18.340000,18.440001,15.179768,5723706
2015-11-17,18.719999,19.070000,18.639999,18.959999,15.607829,7823069
2015-11-18,18.870001,19.080000,18.809999,19.020000,15.657223,5175711
2015-11-19,19.120001,19.290001,18.940001,19.059999,15.690151,6799718
2015-11-20,19.190001,19.290001,19.080000,19.209999,15.813629,6141446
2015-11-23,19.160000,19.160000,18.920000,18.980000,15.624293,6268895
2015-11-24,18.889999,19.020000,18.620001,18.950001,15.599599,6526011
2015-11-25,18.969999,19.330000,18.900000,19.209999,15.813629,6487797
2015-11-26,19.190001,19.389999,19.139999,19.309999,15.895949,4668616
2015-11-27,19.209999,19.330000,19.020000,19.299999,15.887718,4892670
2015-11-30,19.139999,19.549999,19.129999,19.510000,16.060589,9679152
2015-12-01,19.400000,19.510000,19.080000,19.139999,15.756006,8428093
2015-12-02,19.110001,19.139999,18.910000,19.070000,15.698382,6385890
2015-12-03,18.980000,19.219999,18.719999,18.790001,15.467887,9839054
2015-12-04,18.639999,18.740000,18.440001,18.600000,15.311479,9267629
2015-12-07,18.660000,18.809999,18.510000,18.570000,15.286784,5277010
2015-12-08,18.410000,18.420000,17.990000,18.209999,14.990430,7973309
2015-12-09,18.150000,18.320000,17.920000,18.139999,14.932807,9275368
2015-12-10,18.049999,18.129999,17.889999,17.950001,14.776402,8743301
2015-12-11,18.000000,18.049999,17.549999,17.670000,14.545905,8989314
2015-12-14,17.680000,17.879999,17.500000,17.510000,14.414194,7451273
2015-12-15,17.620001,17.920000,17.549999,17.840000,14.685848,7332081
2015-12-16,17.840000,17.889999,17.610001,17.629999,14.512977,11290708
2015-12-17,17.900000,18.100000,17.709999,17.770000,14.628224,6120704
2015-12-18,17.660000,17.690001,17.480000,17.480000,14.389497,17055472
2015-12-21,17.450001,17.700001,17.400000,17.400000,14.323643,5467015
2015-12-22,17.500000,17.510000,17.270000,17.420000,14.340107,4743298
2015-12-23,17.590000,17.900000,17.590000,17.840000,14.685848,4964171
2015-12-28,17.900000,18.110001,17.860001,17.910000,14.743473,3268380
2015-12-29,17.980000,18.160000,17.969999,18.110001,14.908113,3717470
2015-12-30,18.170000,18.180000,17.950001,17.959999,14.784631,5087993
2016-01-04,17.690001,17.700001,17.340000,17.440001,14.356572,7106699
2016-01-05,17.320000,17.490000,17.209999,17.330000,14.266018,6673522
2016-01-06,17.270000,17.340000,17.080000,17.160000,14.126076,7772198
2016-01-07,16.879999,16.900000,16.540001,16.830000,13.854419,9388802
2016-01-08,16.680000,16.879999,16.430000,16.430000,13.525141,9837366
2016-01-11,16.270000,16.639999,16.209999,16.360001,13.467517,8487944
2016-01-12,16.320000,16.799999,16.260000,16.620001,13.681549,10099655
2016-01-13,16.780001,16.959999,16.730000,16.780001,13.813260,6905192
2016-01-14,16.549999,16.860001,16.350000,16.790001,13.821491,10664070
2016-01-15,16.629999,16.730000,16.110001,16.180000,13.319341,10170021
2016-01-18,16.129999,16.379999,16.049999,16.100000,13.253485,5434616
2016-01-19,16.670000,16.770000,16.370001,16.459999,13.549835,8286359
2016-01-20,16.139999,16.219999,15.940000,16.040001,13.204094,9847433
2016-01-21,16.129999,16.350000,15.980000,16.219999,13.352268,7471724
2016-01-22,16.580000,16.980000,16.530001,16.770000,13.805028,7332278
2016-01-25,16.830000,16.870001,16.549999,16.620001,13.681549,5611461
2016-01-26,16.400000,16.990000,16.350000,16.950001,13.953203,7494136
2016-01-27,16.950001,17.360001,16.840000,17.320000,14.257787,10739465
2016-01-28,17.320000,17.510000,17.090000,17.160000,14.126076,8030891
2016-01-29,17.389999,17.629999,17.270000,17.570000,14.463585,10387569
2016-02-01,17.750000,17.750000,17.309999,17.540001,14.438890,5860115
2016-02-02,17.549999,17.570000,17.120001,17.350000,14.282482,8688250
2016-02-03,17.900000,18.049999,17.000000,17.260000,14.208396,11907844
2016-02-04,17.400000,17.650000,17.110001,17.530001,14.430659,9364455
2016-02-05,17.559999,17.809999,17.410000,17.600000,14.488281,7474906
2016-02-08,17.670000,17.690001,16.830000,16.900000,13.912043,10120302
2016-02-09,16.770000,16.990000,16.330000,16.530001,13.607462,10643800
2016-02-10,16.650000,16.930000,16.450001,16.650000,13.706244,8443633
2016-02-11,16.490000,16.510000,15.970000,16.129999,13.278180,8703805
2016-02-12,16.340000,16.590000,16.260000,16.570000,13.640388,9697049
2016-02-15,16.850000,17.150000,16.820000,17.110001,14.084914,6238964
2016-02-16,17.230000,17.320000,17.059999,17.190001,14.150771,6635547
2016-02-17,17.370001,17.830000,17.350000,17.750000,14.611762,8938384
2016-02-18,17.799999,17.980000,17.670000,17.830000,14.677616,8534354
2016-02-19,17.740000,17.879999,17.600000,17.730000,14.595297,9995778
2016-02-22,17.799999,17.990000,17.790001,17.870001,14.710546,5083781
2016-02-23,17.750000,17.900000,17.520000,17.570000,14.463585,6777777
2016-02-24,17.570000,17.570000,17.059999,17.570000,14.463585,7360755
2016-02-25,17.440001,17.620001,17.299999,17.530001,14.430659,6197884
2016-02-26,17.790001,17.959999,17.719999,17.790001,14.644689,5155055
2016-02-29,17.660000,17.959999,17.540001,17.900000,14.735239,7138214
2016-03-01,17.940001,18.110001,17.870001,18.080000,14.883415,5163987
2016-03-02,18.160000,18.240000,17.959999,18.150000,14.941040,5788405
2016-03-03,18.309999,18.459999,18.190001,18.299999,15.064518,5984883
2016-03-04,18.299999,18.379999,18.059999,18.299999,15.064518,5543728
