Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,123.103996,123.196999,121.250999,122.640999,117.492355,233396
2015-10-13,122.362999,123.473999,121.344002,123.011002,117.846825,251229
2015-10-14,122.733002,123.473999,122.084999,122.178001,117.048790,243843
2015-10-15,122.825996,123.660004,121.806999,123.103996,117.935913,205808
2015-10-16,124.029999,127.920998,123.938004,127.550003,122.195259,237114
2015-10-19,128.106003,129.587997,127.364998,128.106003,122.727928,233692
2015-10-20,128.106003,129.865997,127.920998,129.216995,123.792282,214242
2015-10-21,129.681000,129.865997,128.013000,128.569000,123.171478,241082
2015-10-22,129.681000,130.421997,129.031998,130.421997,124.946686,203084
2015-10-23,131.070007,132.645004,130.514008,131.996002,126.454620,214385
2015-10-26,131.811005,134.218994,131.811005,133.199997,127.608063,150790
2015-10-27,132.459000,133.664001,131.996002,132.552002,126.987282,157579
2015-10-28,132.552002,135.052994,132.552002,134.774994,129.116943,176778
2015-10-29,135.052994,136.350006,134.311996,136.072006,130.359512,164248
2015-10-30,136.442001,136.442001,133.292999,134.496994,128.850616,244013
2015-11-02,133.108002,138.016998,133.108002,138.016998,132.222839,172513
2015-11-03,138.016998,138.479996,137.182999,137.182999,131.423859,148550
2015-11-04,137.832001,138.110001,135.608994,135.701004,130.004074,160935
2015-11-05,136.350006,138.294998,136.164993,136.906006,131.158508,120530
2015-11-06,136.628006,139.035995,135.794006,138.016998,132.222839,190675
2015-11-09,137.738998,138.294998,135.145996,135.330994,129.649612,171279
2015-11-10,135.979004,137.276001,134.682999,136.442001,130.713974,156835
2015-11-11,137.647003,142.371002,134.311996,141.167007,135.240616,367321
2015-11-12,140.610992,143.574997,139.776993,142.556000,136.571289,359359
2015-11-13,141.908005,142.462997,141.074005,142.184998,136.215866,257880
2015-11-16,140.796005,143.389999,140.796005,142.834000,136.837616,184405
2015-11-17,143.759995,146.910004,143.574997,146.723999,140.564316,315707
2015-11-18,145.798004,146.445999,145.057007,145.520004,139.410858,181430
2015-11-19,145.891006,147.464996,145.798004,146.354004,140.209839,193711
2015-11-20,146.910004,147.557999,145.149994,147.095001,140.919754,198988
2015-11-23,146.632004,148.298996,146.354004,147.651001,141.452393,206365
2015-11-24,147.464996,147.742996,145.983002,147.186996,141.007874,330838
2015-11-25,147.742996,150.800003,147.651001,150.151993,143.848389,237387
2015-11-26,150.615005,151.263000,148.669006,148.854996,142.605850,227833
2015-11-27,148.391998,150.059006,147.464996,150.059006,143.759293,172369
2015-11-30,150.429001,152.003998,149.781006,150.615005,144.291977,238179
2015-12-01,151.356003,151.447998,148.947006,150.244003,143.936539,228118
2015-12-02,150.337006,151.541000,148.483994,149.595993,143.315735,307401
2015-12-03,148.298996,150.337006,147.651001,148.761993,142.516754,351358
2015-12-04,147.373001,147.742996,144.037994,145.427002,139.321777,257478
2015-12-07,145.520004,150.337006,145.520004,148.298996,142.073181,188799
2015-12-08,148.391998,148.947006,145.520004,145.983002,139.854416,243514
2015-12-09,146.632004,146.632004,143.852997,143.945007,137.901978,180043
2015-12-10,143.759995,144.223007,142.278000,143.203995,137.192078,188198
2015-12-11,141.074005,142.184998,139.220993,139.498993,133.642624,272323
2015-12-14,139.406998,141.537003,138.572998,139.591995,133.731720,198509
2015-12-15,140.703003,144.871994,140.240005,144.779007,138.700974,190194
2015-12-16,145.149994,146.354004,144.686005,145.520004,139.410858,205881
2015-12-17,148.205994,149.503006,147.279999,147.464996,141.274200,243755
2015-12-18,147.557999,147.557999,143.574997,145.427002,139.321777,353000
2015-12-21,145.242004,146.539001,144.315994,144.315994,138.257401,146151
2015-12-22,145.427002,145.427002,143.389999,144.315994,138.257401,122458
2015-12-23,145.983002,147.742996,145.149994,147.557999,141.363297,98007
2015-12-28,147.651001,149.410995,147.186996,148.761993,142.516754,75127
2015-12-29,149.132996,150.985001,149.039993,150.800003,144.469208,128262
2015-12-30,150.985001,152.188995,150.615005,151.078003,144.735535,159283
2016-01-04,149.132996,149.688004,147.186996,148.205994,141.984100,278257
2016-01-05,150.244003,150.337006,147.186996,149.410995,143.138504,178655
2016-01-06,148.947006,149.781006,147.095001,148.576996,142.339523,222174
2016-01-07,145.520004,146.445999,142.834000,145.427002,139.321777,250623
2016-01-08,145.242004,146.723999,143.667999,143.667999,137.636597,229114
2016-01-11,142.649002,144.223007,141.352005,142.834000,136.837616,167443
2016-01-12,142.462997,145.613007,141.537003,145.057007,138.967300,211271
2016-01-13,146.076004,147.835999,144.408997,144.964005,138.878204,194330
2016-01-14,143.574997,143.574997,139.962006,142.649002,136.660370,172159
2016-01-15,142.093002,142.649002,135.330994,138.016998,132.222839,277332
2016-01-18,137.276001,139.776993,136.442001,137.276001,131.512955,169137
2016-01-19,139.220993,142.278000,138.850998,141.074005,135.151505,193223
2016-01-20,138.942993,140.518005,137.925003,138.294998,132.489151,283868
2016-01-21,138.016998,140.796005,137.369003,138.479996,132.666397,280488
2016-01-22,140.796005,143.759995,139.962006,143.574997,137.547501,241800
2016-01-25,144.779007,146.445999,143.296997,146.445999,140.297989,217733
2016-01-26,145.613007,146.910004,144.501007,145.613007,139.499954,260105
2016-01-27,145.613007,148.761993,144.593994,146.817001,140.653412,257802
2016-01-28,146.817001,147.651001,141.259003,143.481995,137.458420,235913
2016-01-29,144.964005,145.613007,142.740997,144.779007,138.700974,316257
2016-02-01,146.445999,148.113998,143.852997,145.335007,139.233627,229652
2016-02-02,145.335007,146.076004,143.574997,144.593994,138.523712,146825
2016-02-03,138.388000,144.130997,138.294998,142.649002,136.660370,281126
2016-02-04,144.223007,144.223007,138.757996,139.591995,133.731720,266391
2016-02-05,140.332993,140.332993,135.794006,135.794006,130.093170,228731
2016-02-08,135.886993,136.535004,128.662003,129.031998,123.615044,304280
2016-02-09,128.475998,130.143997,125.790001,128.291000,122.905159,358706
2016-02-10,129.587997,132.089005,128.291000,131.533005,126.011063,257811
2016-02-11,129.587997,129.681000,125.696999,125.790001,120.509148,227053
2016-02-12,126.624001,127.920998,123.660004,127.920998,122.550690,198741
2016-02-15,130.792007,132.367004,129.772995,131.070007,125.567497,134029
2016-02-16,131.904007,132.274002,129.216995,130.143997,124.680374,159094
2016-02-17,130.884995,135.423996,130.514008,135.238007,129.560516,266392
2016-02-18,135.701004,137.554001,135.145996,136.720001,130.980301,188966
2016-02-19,136.813004,137.925003,135.423996,136.442001,130.713974,160106
2016-02-22,137.925003,139.220993,137.182999,138.110001,132.311951,163296
2016-02-23,136.998001,138.294998,135.886993,137.276001,131.512955,212622
2016-02-24,137.369003,137.369003,133.755997,137.276001,131.512955,162981
2016-02-25,137.276001,138.201996,135.516006,137.738998,131.956512,164066
2016-02-26,138.666000,141.537003,138.666000,140.610992,134.707932,211783
2016-02-29,139.406998,140.889008,138.942993,140.796005,134.885193,233270
2016-03-01,140.054993,143.667999,139.962006,143.667999,137.636597,191644
2016-03-02,144.501007,145.149994,142.000000,143.296997,137.281174,182423
2016-03-03,143.759995,143.759995,141.259003,142.184998,136.215866,168213
2016-03-04,142.371002,143.852997,140.981003,143.112000,137.103958,132284
2016-03-07,142.649002,144.593994,142.649002,144.315994,138.257401,105854
2016-03-08,142.278000,144.315994,141.722000,142.834000,136.837616,243173
2016-03-09,142.556000,143.945007,142.000000,143.018997,137.014847,148365
2016-03-10,142.925995,145.242004,140.518005,141.908005,135.950500,240032
2016-03-11,143.389999,143.481995,141.444000,143.389999,137.370270,155154
2016-03-14,143.481995,146.445999,143.481995,145.983002,139.854416,180199
2016-03-15,145.983002,149.966003,145.798004,148.761993,142.516754,266967
2016-03-16,149.132996,150.707001,148.854996,149.781006,143.492996,242194
2016-03-17,150.893005,151.541000,147.835999,149.317993,143.049393,257691
2016-03-18,149.039993,149.688004,146.354004,147.742996,141.540543,504476
2016-03-21,148.020996,150.337006,147.373001,149.132996,142.872177,220282
2016-03-22,147.742996,147.927994,145.520004,147.464996,141.274200,219135
