Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,52.500000,53.000000,51.650002,51.966702,-0.990136,320700
2015-10-13,51.966702,51.966702,51.033298,51.400002,-0.979339,290340
2015-10-14,51.366699,51.366699,50.816700,51.099998,-0.973623,255660
2015-10-15,51.366699,52.000000,51.116699,51.883301,-0.988547,198540
2015-10-16,52.033298,52.833302,52.033298,52.833302,-1.006648,357960
2015-10-19,52.516701,53.299999,52.516701,52.733299,-1.004742,210540
2015-10-20,52.950001,53.016701,52.283298,52.933300,-1.008553,220020
2015-10-21,52.766701,53.549999,52.433300,53.366699,-1.016811,261420
2015-10-22,53.366699,53.733299,52.683300,53.616699,-1.021574,217860
2015-10-23,53.916698,54.783298,53.883301,54.483299,-1.038086,433200
2015-10-26,54.500000,54.583302,53.916698,54.066700,-1.030148,242460
2015-10-27,53.883301,53.966702,53.066700,53.233299,-1.014269,367020
2015-10-28,53.383301,53.616699,52.533298,53.366699,-1.016811,305880
2015-10-29,54.166698,54.400002,53.400002,54.116699,-1.031101,513360
2015-10-30,54.500000,54.866699,53.883301,54.066700,-1.030148,647580
2015-11-02,53.700001,55.483299,53.583302,55.033298,-1.048565,464640
2015-11-03,55.000000,55.466702,54.966702,55.200001,-1.051741,249180
2015-11-04,55.549999,55.666698,54.816700,55.116699,-1.050154,241560
2015-11-05,55.333302,55.633301,54.916698,55.466702,-1.056823,231120
2015-11-06,55.733299,55.933300,55.283298,55.883301,-1.064760,291660
2015-11-09,55.783298,56.166698,55.183300,55.266701,-1.053012,215700
2015-11-10,55.566700,55.666698,55.133301,55.450001,-1.056504,296520
2015-11-11,55.733299,56.383301,55.433300,55.933300,-1.065713,261300
2015-11-12,55.900002,56.083302,54.750000,55.283298,-1.053328,306000
2015-11-13,55.066700,55.533298,54.633301,55.016701,-1.048249,280260
2015-11-16,54.516701,55.783298,54.500000,55.466702,-1.056823,227700
2015-11-17,55.733299,56.500000,55.716702,56.016701,-1.067302,300540
2015-11-18,55.700001,55.883301,55.383301,55.500000,-1.057457,401820
2015-11-19,55.500000,56.150002,55.500000,55.716702,-1.061586,305880
2015-11-20,55.849998,56.033298,55.333302,55.599998,-1.059362,398160
2015-11-23,55.516701,55.816700,55.116699,55.750000,-1.062220,1208160
2015-11-24,55.366699,55.616699,54.833302,55.500000,-1.057457,342300
2015-11-25,55.383301,57.450001,55.383301,57.099998,-1.087942,519600
2015-11-26,57.266701,57.266701,56.233299,56.383301,-1.074287,240780
