Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,319.000000,320.399994,315.799988,317.600006,279.800995,100665
2015-10-13,317.700012,317.700012,311.899994,313.899994,276.541351,131787
2015-10-14,313.000000,313.500000,310.700012,311.700012,274.603180,151683
2015-10-15,313.799988,314.899994,311.899994,314.899994,277.422333,130531
2015-10-16,316.899994,318.399994,313.899994,315.000000,277.510406,141741
2015-10-19,313.500000,317.500000,313.500000,314.299988,276.893707,126201
2015-10-20,314.000000,317.600006,313.799988,317.299988,279.536652,138643
2015-10-21,319.299988,324.500000,317.100006,322.000000,283.677338,187226
2015-10-22,322.100006,327.899994,320.700012,327.899994,288.875122,151808
2015-10-23,329.000000,335.399994,328.700012,334.299988,294.513397,197113
2015-10-26,334.399994,335.799988,331.200012,332.000000,292.487152,205957
2015-10-27,320.399994,325.000000,314.899994,316.000000,278.391388,347604
2015-10-28,316.500000,318.000000,313.000000,315.899994,278.303314,225571
2015-10-29,316.000000,319.799988,315.799988,316.500000,278.831940,161804
2015-10-30,318.299988,319.600006,317.399994,319.299988,281.298645,164281
2015-11-02,323.600006,325.000000,322.700012,324.299988,285.703552,160702
2015-11-03,324.899994,328.200012,324.500000,325.600006,286.848846,95345
2015-11-04,327.399994,328.500000,323.799988,325.299988,286.584564,159906
2015-11-05,326.299988,327.000000,324.100006,325.000000,286.320251,118651
2015-11-06,327.799988,328.500000,326.100006,326.799988,287.906067,160851
2015-11-09,327.500000,331.899994,326.700012,327.000000,288.082245,144497
2015-11-10,327.700012,330.299988,326.200012,327.100006,288.170349,151168
2015-11-11,328.500000,334.500000,327.600006,332.299988,292.751465,184526
2015-11-12,332.899994,333.799988,327.600006,329.299988,290.108521,155540
2015-11-13,328.100006,328.399994,323.799988,326.000000,287.201263,128443
2015-11-16,323.000000,328.899994,321.799988,328.200012,289.139465,107255
2015-11-17,331.600006,335.600006,330.500000,335.000000,295.130127,101639
2015-11-18,333.700012,337.899994,331.299988,337.299988,297.156403,105715
2015-11-19,338.500000,340.600006,337.500000,338.299988,298.037415,124433
2015-11-20,340.000000,340.399994,336.399994,339.799988,299.358856,97951
2015-11-23,339.200012,339.200012,336.200012,337.700012,297.508820,67156
2015-11-24,337.399994,337.700012,331.700012,333.600006,293.896759,79401
2015-11-25,334.200012,341.000000,334.200012,339.700012,299.270813,103629
