Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,230.600006,231.500000,229.000000,230.899994,182.900955,91120
2015-10-13,229.899994,229.899994,224.699997,226.399994,179.336411,104967
2015-10-14,225.300003,226.199997,224.100006,224.600006,177.910599,89411
2015-10-15,225.100006,225.899994,223.300003,224.699997,177.989822,91977
2015-10-16,226.100006,230.000000,225.500000,228.500000,180.999863,105635
2015-10-19,228.100006,231.800003,227.699997,228.500000,180.999863,63897
2015-10-20,228.800003,230.800003,227.699997,230.000000,182.188080,109020
2015-10-21,231.000000,231.600006,227.899994,230.800003,182.821762,82322
2015-10-22,230.199997,234.000000,230.000000,233.899994,185.277313,131532
2015-10-23,234.399994,236.500000,233.399994,234.000000,185.356552,112880
2015-10-26,233.899994,234.899994,232.399994,233.199997,184.722855,91503
2015-10-27,232.399994,233.800003,230.800003,231.500000,183.376236,95310
2015-10-28,232.000000,234.899994,230.500000,233.899994,185.277313,94788
2015-10-29,235.000000,236.000000,233.600006,235.399994,186.465515,109367
2015-10-30,236.199997,236.399994,234.699997,236.100006,187.020004,99606
2015-11-02,234.899994,240.399994,234.899994,238.800003,189.158722,119566
2015-11-03,240.000000,240.399994,238.600006,239.800003,189.950836,63788
2015-11-04,240.399994,241.300003,238.399994,239.699997,189.871628,93389
2015-11-05,241.000000,241.000000,237.100006,238.699997,189.079529,92922
2015-11-06,237.800003,243.100006,237.300003,240.899994,190.822174,112935
2015-11-09,240.899994,241.600006,238.300003,238.300003,188.762680,125675
2015-11-10,240.000000,240.000000,235.800003,237.300003,187.970535,115349
2015-11-11,238.500000,242.699997,237.600006,241.899994,191.614304,145626
2015-11-12,243.500000,243.500000,235.100006,235.699997,186.703140,240421
2015-11-13,236.100006,237.199997,234.399994,236.600006,187.416077,115686
2015-11-16,234.600006,236.000000,233.199997,234.600006,185.831818,98924
2015-11-17,236.600006,239.699997,235.899994,239.699997,189.871628,105909
2015-11-18,238.600006,244.100006,238.600006,242.500000,192.089584,159536
2015-11-19,244.300003,245.600006,243.600006,244.100006,193.356995,99604
2015-11-20,244.699997,245.100006,242.100006,243.899994,193.198547,98358
2015-11-23,245.500000,247.199997,242.899994,246.100006,194.941223,130149
2015-11-24,245.000000,246.000000,242.199997,243.500000,192.881699,152052
2015-11-25,247.500000,253.100006,247.199997,252.600006,200.090027,363645
2015-11-26,254.399994,257.299988,253.699997,256.000000,202.783218,206958
2015-11-27,254.600006,259.700012,254.500000,258.899994,205.080368,124435
2015-11-30,260.000000,262.500000,259.100006,259.500000,205.555664,241530
2015-12-01,265.000000,265.000000,260.299988,263.600006,208.803360,227028
2015-12-02,265.000000,266.700012,264.100006,264.500000,209.516266,216224
2015-12-03,263.500000,267.100006,262.399994,265.700012,210.466812,276074
2015-12-04,266.100006,266.399994,261.700012,264.500000,209.516266,174581
2015-12-07,266.000000,268.700012,265.100006,266.700012,211.258957,131562
2015-12-08,263.700012,267.600006,263.399994,264.799988,209.753891,142637
2015-12-09,266.600006,266.600006,262.500000,264.399994,209.437042,198621
2015-12-10,264.000000,265.200012,262.100006,264.299988,209.357819,136985
2015-12-11,264.200012,264.200012,258.000000,259.100006,205.238800,139300
2015-12-14,259.000000,262.100006,254.300003,255.600006,202.466385,179927
2015-12-15,256.500000,262.200012,256.000000,261.899994,207.456726,138743
2015-12-16,261.700012,264.100006,259.000000,262.399994,207.852798,186448
2015-12-17,265.899994,269.799988,265.299988,267.299988,211.734192,203399
2015-12-18,267.600006,269.100006,264.799988,265.700012,210.466812,217260
2015-12-21,265.700012,267.500000,263.100006,264.299988,209.357819,128001
2015-12-22,266.299988,266.299988,261.899994,262.399994,207.852798,145918
2015-12-23,264.000000,266.000000,262.899994,265.299988,210.149963,87187
2015-12-28,265.200012,266.500000,263.399994,265.899994,210.625214,57876
2015-12-29,266.399994,272.899994,265.600006,272.899994,216.170090,133671
2015-12-30,273.000000,273.799988,270.200012,271.299988,214.902679,121580
2016-01-04,268.500000,268.799988,263.399994,266.600006,211.179703,124387
2016-01-05,269.100006,269.299988,263.899994,266.799988,211.338135,84879
2016-01-06,267.200012,269.299988,264.399994,266.200012,210.862885,122441
2016-01-07,260.000000,262.700012,256.100006,261.700012,207.298340,234609
2016-01-08,261.399994,264.100006,257.200012,257.200012,203.733795,177888
2016-01-11,257.100006,260.600006,252.500000,259.399994,205.476425,187262
2016-01-12,259.000000,265.100006,258.100006,263.200012,208.486542,215071
2016-01-13,265.899994,267.899994,265.200012,266.000000,210.704453,191161
2016-01-14,263.100006,263.399994,259.399994,261.799988,207.377518,152901
2016-01-15,261.500000,269.399994,260.799988,262.299988,207.773590,281243
2016-01-18,262.399994,265.200012,256.299988,258.200012,204.525909,196761
2016-01-19,263.299988,265.000000,260.200012,262.299988,207.773590,130669
2016-01-20,257.500000,258.100006,248.600006,250.300003,198.268127,232919
2016-01-21,250.800003,256.200012,250.100006,254.000000,201.198975,190702
2016-01-22,259.200012,259.899994,256.200012,256.799988,203.416901,136006
2016-01-25,258.600006,259.500000,254.600006,255.899994,202.704010,133017
2016-01-26,253.199997,258.399994,249.199997,257.899994,204.288254,247368
2016-01-27,257.700012,259.100006,255.300003,257.299988,203.812988,116652
2016-01-28,256.200012,259.500000,253.000000,253.899994,201.119766,142139
2016-01-29,256.000000,260.500000,255.199997,259.600006,205.634857,195121
2016-02-01,261.799988,263.000000,257.100006,259.200012,205.318024,134920
2016-02-02,258.500000,259.100006,255.399994,256.600006,203.258514,143284
2016-02-03,255.600006,257.299988,251.199997,252.500000,200.010803,122252
2016-02-04,254.699997,255.500000,244.199997,246.600006,195.337296,225721
2016-02-05,248.500000,248.500000,241.500000,241.699997,191.455887,157356
2016-02-08,242.000000,244.199997,232.300003,233.500000,184.960480,206297
2016-02-09,232.100006,233.500000,222.500000,225.899994,178.940353,276358
2016-02-10,227.500000,236.699997,226.300003,230.800003,182.821762,195938
2016-02-11,228.899994,228.899994,221.000000,221.000000,175.058960,178876
2016-02-12,223.100006,226.000000,222.300003,224.800003,178.069016,168296
2016-02-15,231.500000,236.800003,230.500000,230.899994,182.900955,207289
2016-02-16,233.000000,233.399994,228.399994,230.600006,182.663330,171171
2016-02-17,232.000000,239.100006,231.899994,238.000000,188.525040,202331
2016-02-18,238.500000,241.800003,236.199997,239.899994,190.030075,124410
2016-02-19,238.800003,241.500000,235.600006,237.800003,188.366623,140332
2016-02-22,240.899994,242.300003,239.600006,241.199997,191.059814,129638
2016-02-23,240.800003,242.399994,235.199997,235.800003,186.782364,178585
2016-02-24,235.199997,236.000000,231.100006,235.800003,186.782364,141360
2016-02-25,234.800003,238.600006,234.199997,235.399994,186.465515,191048
2016-02-26,238.000000,242.100006,237.500000,241.199997,191.059814,146367
2016-02-29,241.100006,245.100006,240.300003,244.000000,193.277771,192204
2016-03-01,252.399994,257.899994,249.000000,256.799988,203.416901,294769
2016-03-02,260.100006,263.799988,256.100006,260.100006,206.030945,254930
2016-03-03,260.000000,262.000000,254.500000,255.699997,202.545593,147584
2016-03-04,258.299988,259.000000,254.000000,257.399994,203.892181,97651
2016-03-07,258.500000,259.200012,255.199997,257.899994,204.288254,65288
2016-03-08,258.700012,258.700012,253.000000,255.500000,202.387161,107508
2016-03-09,254.899994,259.899994,254.500000,256.700012,203.337708,105586
2016-03-10,257.200012,262.000000,254.500000,254.800003,201.832687,178969
2016-03-11,258.799988,263.799988,257.500000,262.700012,208.090439,168895
2016-03-14,263.200012,266.500000,262.299988,262.799988,208.169662,178639
2016-03-15,260.500000,262.100006,259.100006,261.500000,207.139877,96182
2016-03-16,263.200012,264.899994,261.600006,262.299988,207.773590,124808
2016-03-17,263.899994,264.700012,258.000000,260.200012,206.110153,200852
2016-03-18,260.899994,261.600006,257.399994,257.399994,203.892181,1883527
2016-03-21,256.500000,261.100006,256.399994,260.500000,206.347794,290754
2016-03-22,260.799988,262.000000,257.299988,262.000000,207.535965,176857
2016-03-23,262.600006,263.399994,258.299988,260.299988,206.189346,164431
2016-03-24,257.500000,258.500000,255.199997,255.899994,202.704010,141183
2016-03-29,256.899994,260.399994,255.699997,256.700012,203.337708,133132
2016-03-30,258.700012,258.700012,256.000000,257.299988,203.812988,114830
2016-03-31,257.399994,257.700012,253.500000,255.699997,202.545593,134701
2016-04-01,254.000000,254.399994,251.000000,254.100006,201.278183,141246
2016-04-04,253.100006,254.000000,250.500000,251.100006,198.901840,126240
2016-04-05,249.500000,249.500000,245.199997,249.000000,197.238388,182846
2016-04-06,248.300003,248.500000,245.300003,247.000000,195.654129,269057
2016-04-07,248.100006,248.100006,245.000000,245.000000,194.069885,182027
2016-04-08,246.500000,248.199997,246.000000,247.399994,195.970993,168815
2016-04-11,247.800003,249.600006,245.199997,248.899994,197.159180,177791
2016-04-12,249.000000,253.600006,248.100006,253.500000,200.802933,158621
2016-04-13,256.000000,260.700012,255.399994,260.399994,206.268555,173887
2016-04-14,261.799988,263.200012,259.299988,261.000000,206.743835,216420
2016-04-15,260.200012,261.399994,257.100006,258.899994,205.080368,184064
2016-04-18,255.899994,257.899994,254.399994,257.000000,203.575348,167643
2016-04-19,257.200012,259.600006,255.800003,259.100006,205.238800,181416
2016-04-20,259.000000,259.200012,255.399994,258.100006,204.446686,176728
2016-04-21,259.000000,259.500000,254.800003,255.800003,202.624817,160270
2016-04-22,256.100006,256.200012,254.000000,254.600006,201.674255,162560
2016-04-25,254.800003,255.699997,251.899994,252.899994,200.327652,131452
2016-04-26,255.100006,256.600006,253.800003,253.899994,201.119766,264455
2016-04-27,253.399994,254.000000,250.199997,251.199997,198.981033,261815
2016-04-28,242.000000,245.000000,241.100006,243.899994,199.964890,184603
2016-04-29,242.399994,243.600006,241.000000,242.100006,198.489120,177191
2016-05-02,243.300003,245.300003,242.199997,244.399994,200.374802,121669
2016-05-03,243.899994,244.800003,238.300003,238.600006,195.619614,157479
2016-05-04,238.300003,240.300003,237.000000,237.199997,194.471786,131818
2016-05-06,237.600006,239.600006,236.699997,238.800003,195.783585,262541
2016-05-09,239.000000,240.100006,237.199997,237.699997,194.881714,144001
2016-05-10,238.699997,241.000000,238.100006,240.699997,197.341309,138254
2016-05-11,242.000000,243.100006,240.800003,242.000000,198.407150,145603
2016-05-12,237.000000,240.500000,236.100006,237.399994,194.635757,242121
2016-05-13,238.500000,239.899994,235.100006,238.800003,195.783585,170490
2016-05-17,239.500000,243.100006,238.699997,240.800003,197.423294,175479
2016-05-18,239.899994,242.000000,238.699997,240.300003,197.013351,163962
2016-05-19,239.000000,243.199997,239.000000,240.300003,197.013351,125445
2016-05-20,242.399994,244.199997,241.500000,242.300003,198.653107,156138
2016-05-23,242.800003,245.500000,240.699997,242.899994,199.145004,108107
2016-05-24,242.100006,250.800003,241.199997,250.600006,205.457977,188201
2016-05-25,252.000000,253.699997,251.300003,252.899994,207.343658,140378
2016-05-26,253.300003,255.600006,252.699997,255.600006,209.557297,125620
2016-05-27,256.399994,256.899994,255.000000,256.100006,209.967224,122601
2016-05-30,257.000000,257.600006,255.100006,256.299988,210.131180,76021
2016-05-31,256.299988,257.700012,254.699997,257.700012,211.279022,251750
2016-06-01,257.299988,258.700012,255.600006,258.000000,211.524963,160579
2016-06-02,256.000000,257.500000,252.500000,253.300003,207.671600,144527
2016-06-03,253.800003,255.800003,250.699997,252.399994,206.933716,142193
2016-06-06,252.899994,253.399994,251.000000,252.500000,207.015701,92012
2016-06-07,253.399994,253.899994,250.699997,251.199997,205.949875,148560
2016-06-08,250.199997,250.399994,247.100006,247.300003,202.752411,145178
2016-06-09,247.300003,247.699997,242.899994,243.899994,199.964890,137252
2016-06-10,242.100006,242.500000,234.899994,236.500000,193.897888,223293
2016-06-13,234.199997,235.100006,231.100006,232.000000,190.208496,154771
2016-06-14,230.300003,231.100006,226.800003,226.899994,186.027191,192451
2016-06-15,229.100006,231.000000,227.899994,228.199997,187.093002,145638
2016-06-16,225.699997,226.500000,222.399994,224.699997,184.223480,221154
2016-06-17,227.899994,232.300003,227.899994,229.600006,188.240814,310544
2016-06-20,235.000000,237.699997,233.600006,237.100006,194.389801,213045
2016-06-21,237.000000,237.500000,234.800003,236.399994,193.815887,153395
2016-06-22,237.399994,238.800003,235.500000,238.500000,195.537598,111773
2016-06-23,238.899994,241.000000,236.300003,239.399994,196.275482,135364
2016-06-24,224.699997,232.000000,221.899994,226.500000,185.699265,340870
2016-06-27,225.899994,226.699997,215.199997,216.100006,177.172653,288277
2016-06-28,222.000000,225.100006,220.399994,220.699997,180.944016,230396
2016-06-29,224.600006,227.699997,222.300003,224.699997,184.223480,242040
2016-06-30,224.199997,226.000000,221.899994,223.899994,183.567581,251204
2016-07-01,226.399994,229.300003,224.500000,228.000000,186.929031,146035
2016-07-04,229.000000,229.000000,224.000000,224.899994,184.387451,136499
2016-07-05,223.899994,224.199997,216.699997,217.699997,178.484421,216620
2016-07-06,216.899994,217.000000,210.899994,212.100006,173.893219,248891
2016-07-07,214.399994,215.500000,211.399994,211.899994,173.729218,180202
2016-07-08,211.399994,212.300003,209.399994,211.500000,173.401276,311904
2016-07-11,213.199997,217.100006,212.300003,216.800003,177.746552,183258
2016-07-12,217.199997,222.800003,216.699997,220.699997,180.944016,191977
2016-07-13,220.899994,223.199997,220.000000,221.800003,181.845886,275037
2016-07-14,223.000000,223.699997,220.000000,221.899994,181.927872,212101
2016-07-15,221.399994,223.899994,219.300003,219.899994,180.288132,122680
2016-07-18,220.399994,223.600006,219.399994,222.399994,182.337799,119624
2016-07-19,222.000000,222.899994,218.699997,219.800003,180.206161,174793
2016-07-20,220.600006,223.699997,219.600006,221.800003,181.845886,148469
2016-07-21,222.699997,223.000000,218.899994,220.300003,180.616074,138399
2016-07-22,220.100006,221.699997,219.000000,219.600006,180.042191,113757
2016-07-25,219.399994,221.500000,218.100006,220.100006,180.452103,164403
2016-07-26,220.199997,221.100006,218.800003,220.500000,180.780029,115013
2016-07-27,220.899994,225.300003,220.899994,223.000000,182.829712,123865
2016-07-28,223.300003,224.399994,219.199997,219.199997,179.714233,129180
2016-07-29,219.800003,222.800003,218.600006,221.500000,181.599915,155500
2016-08-02,219.800003,221.100006,217.399994,218.100006,178.812393,171037
2016-08-03,218.300003,219.000000,216.000000,216.800003,177.746552,139321
2016-08-04,218.500000,220.699997,217.699997,219.800003,180.206161,125283
2016-08-05,220.399994,224.399994,220.300003,223.699997,183.403625,126546
2016-08-08,224.500000,228.699997,224.500000,226.399994,185.617249,164895
2016-08-09,226.699997,230.199997,226.600006,230.000000,188.568756,201600
2016-08-10,231.000000,232.199997,229.800003,231.399994,189.716568,195494
2016-08-11,238.699997,240.500000,235.300003,237.899994,195.045670,349750
2016-08-12,237.000000,237.300003,234.100006,235.500000,193.078018,179052
2016-08-15,238.500000,238.500000,236.100006,238.399994,195.455627,163219
2016-08-16,237.600006,238.300003,235.100006,237.000000,194.307816,163878
2016-08-17,237.899994,238.600006,235.199997,236.000000,193.487946,165488
2016-08-18,237.000000,239.000000,236.600006,238.899994,195.865540,184955
2016-08-19,239.600006,239.600006,236.500000,237.899994,195.045670,182773
2016-08-22,237.899994,241.500000,237.199997,239.100006,196.029526,174981
2016-08-23,240.500000,244.500000,240.100006,243.600006,199.718918,208728
2016-08-24,242.300003,243.800003,241.300003,242.800003,199.063004,152882
2016-08-25,241.500000,241.699997,239.100006,241.100006,197.669250,171612
2016-08-26,241.199997,242.600006,238.800003,241.000000,197.587265,147626
2016-08-29,240.500000,241.500000,239.100006,240.699997,197.341309,127151
2016-08-30,241.699997,244.699997,241.000000,243.600006,199.718918,175826
2016-08-31,243.500000,248.300003,242.899994,246.000000,201.686584,307468
2016-09-01,246.100006,250.300003,245.600006,246.800003,202.342499,223647
2016-09-02,247.800003,248.699997,244.800003,248.000000,203.326324,170403
2016-09-05,248.699997,249.399994,247.500000,249.199997,204.310150,110304
2016-09-06,249.100006,249.399994,246.800003,247.399994,202.834381,112176
2016-09-07,248.399994,248.899994,245.699997,248.500000,203.736237,125093
2016-09-08,248.500000,251.500000,248.399994,250.899994,205.703918,172967
2016-09-09,250.300003,253.899994,250.300003,253.000000,207.425629,164664
2016-09-12,249.600006,250.000000,246.600006,249.199997,204.310150,154971
2016-09-13,249.100006,250.100006,246.399994,246.399994,202.014526,145738
2016-09-14,247.699997,248.699997,246.199997,246.600006,202.178497,145326
2016-09-15,246.500000,250.000000,246.300003,250.000000,204.966049,151018
2016-09-16,249.699997,249.699997,246.800003,247.100006,202.588455,219422
2016-09-19,248.600006,249.899994,247.699997,249.899994,204.884064,79035
2016-09-20,249.399994,251.800003,248.899994,251.199997,205.949875,94131
2016-09-21,253.000000,254.600006,251.500000,252.800003,207.261673,307746
2016-09-22,254.699997,257.200012,253.399994,256.299988,210.131180,152680
2016-09-23,255.899994,256.200012,253.800003,254.899994,208.983368,126412
2016-09-26,253.300003,253.500000,249.899994,250.300003,205.212006,132922
2016-09-27,251.899994,254.899994,247.199997,248.699997,203.900223,135799
2016-09-28,248.899994,253.100006,248.899994,252.000000,206.605759,127816
2016-09-29,254.199997,254.399994,250.100006,250.899994,205.703918,101235
2016-09-30,248.500000,251.500000,243.500000,251.500000,206.195831,210956
2016-10-03,250.899994,253.500000,250.600006,252.399994,206.933716,120214
2016-10-04,252.899994,254.100006,251.199997,254.000000,208.245499,145177
2016-10-05,251.899994,256.899994,250.300003,255.899994,209.803223,164498
2016-10-06,255.500000,257.299988,253.500000,254.899994,208.983368,135337
2016-10-07,255.300003,256.200012,252.399994,253.600006,207.917572,172188
2016-10-10,252.500000,255.500000,251.100006,254.600006,208.737411,153045
2016-10-11,253.000000,254.399994,252.000000,253.100006,207.507614,106467
2016-10-12,253.699997,255.199997,252.500000,254.399994,208.573456,93835
2016-10-13,253.899994,253.899994,249.300003,251.300003,206.031876,174302
2016-10-14,252.000000,257.600006,252.000000,256.299988,210.131180,166953
2016-10-17,256.299988,257.000000,254.199997,254.699997,208.819397,91162
2016-10-18,256.399994,257.799988,255.399994,257.700012,211.279022,97818
2016-10-19,257.200012,258.100006,256.000000,257.299988,210.951050,130888
2016-10-20,258.100006,258.600006,255.699997,257.100006,210.787094,156505
2016-10-21,257.000000,257.799988,255.300003,256.399994,210.213181,132002
2016-10-24,257.700012,260.000000,257.299988,259.200012,212.508820,149639
2016-10-25,259.799988,260.600006,257.600006,257.600006,211.197006,184582
2016-10-26,257.500000,258.600006,256.299988,258.500000,211.934891,140578
2016-10-27,258.500000,260.700012,256.500000,260.700012,213.738602,128152
2016-10-28,259.299988,261.700012,257.799988,261.299988,214.230515,123399
2016-10-31,260.700012,262.500000,259.799988,262.000000,214.804413,155505
2016-11-01,262.600006,263.500000,259.000000,259.200012,212.508820,127384
2016-11-02,258.399994,258.399994,253.600006,254.399994,208.573456,149659
2016-11-03,253.899994,258.100006,253.300003,256.200012,210.049210,128950
2016-11-04,254.399994,255.699997,252.100006,256.200012,210.049210,201196
2016-11-07,256.700012,261.600006,256.700012,261.100006,214.066559,171073
2016-11-08,261.799988,263.700012,260.899994,263.700012,216.198196,181534
2016-11-09,258.000000,268.899994,257.200012,266.799988,218.739761,332222
2016-11-10,268.500000,278.700012,268.500000,277.100006,227.184372,478199
2016-11-11,277.600006,280.500000,272.299988,273.299988,224.068878,257287
2016-11-14,274.899994,277.700012,273.700012,275.500000,225.872589,188830
2016-11-15,276.000000,276.799988,272.799988,274.399994,224.970734,185909
2016-11-16,275.299988,276.899994,273.600006,274.000000,224.642807,110757
2016-11-17,272.100006,276.000000,272.000000,274.000000,224.642807,111781
2016-11-18,277.000000,278.500000,274.299988,275.500000,225.872589,147232
2016-11-21,276.600006,277.399994,272.799988,273.399994,224.150879,118287
2016-11-22,275.500000,278.000000,274.200012,276.600006,226.774429,114067
2016-11-23,277.000000,277.700012,275.299988,275.799988,226.118546,111812
2016-11-24,276.000000,277.600006,275.500000,277.399994,227.430313,79498
2016-11-25,277.399994,277.700012,275.399994,276.399994,226.610458,72520
2016-11-28,275.100006,276.399994,273.200012,273.899994,224.560791,132920
2016-11-29,274.000000,280.100006,273.000000,280.100006,229.643951,198753
2016-11-30,279.700012,282.399994,279.500000,279.600006,229.234055,573043
2016-12-01,279.200012,279.799988,274.500000,276.700012,226.856430,179932
2016-12-02,275.600006,276.399994,272.700012,274.700012,225.216705,145742
2016-12-05,273.799988,279.899994,273.399994,279.100006,228.824081,132927
2016-12-06,278.799988,281.799988,278.399994,281.600006,230.873734,149889
2016-12-07,282.000000,285.000000,281.600006,284.799988,233.497284,170990
2016-12-08,284.899994,288.200012,283.000000,287.700012,235.874924,193658
2016-12-09,287.000000,287.600006,283.600006,286.500000,234.891083,164588
2016-12-12,285.600006,286.399994,283.200012,284.100006,232.923431,125978
2016-12-13,282.799988,286.600006,282.500000,286.000000,234.481155,130422
2016-12-14,285.500000,288.200012,284.200012,287.600006,235.792953,160838
2016-12-15,288.000000,291.000000,287.200012,289.899994,237.678650,166263
2016-12-16,289.700012,291.200012,288.000000,289.299988,237.186691,250167
2016-12-19,288.299988,289.100006,286.100006,286.600006,234.973068,116767
2016-12-20,287.200012,289.200012,286.200012,288.899994,236.858749,165755
2016-12-21,287.299988,289.299988,285.700012,287.500000,235.710953,68857
2016-12-22,286.200012,288.899994,286.200012,288.299988,236.366852,88781
2016-12-23,288.500000,290.299988,287.799988,290.299988,238.006577,55061
2016-12-27,290.299988,291.000000,289.700012,290.299988,238.006577,49616
2016-12-28,289.799988,290.899994,288.500000,289.399994,237.268677,61289
2016-12-29,288.500000,289.600006,287.600006,289.399994,237.268677,50525
2016-12-30,287.799988,290.100006,287.100006,288.200012,236.284897,93257
2017-01-03,290.700012,297.000000,290.700012,296.500000,243.089737,172626
2017-01-04,297.899994,298.700012,296.700012,298.500000,244.729477,122042
2017-01-05,297.899994,299.000000,296.200012,298.000000,244.319550,112257
2017-01-06,297.500000,298.299988,296.100006,298.299988,244.565475,90842
2017-01-09,299.000000,299.000000,295.399994,297.100006,243.581635,81623
2017-01-10,297.799988,297.799988,293.399994,294.299988,241.286011,113778
2017-01-11,293.799988,297.100006,293.600006,295.200012,242.023895,92336
2017-01-12,294.500000,295.799988,294.000000,294.299988,241.286011,95215
2017-01-13,296.100006,297.899994,295.100006,295.600006,242.351868,107869
2017-01-16,294.000000,294.000000,291.500000,292.600006,239.892273,91962
2017-01-17,291.000000,294.399994,289.600006,292.899994,240.138229,135044
2017-01-18,293.899994,294.000000,289.299988,292.399994,239.728271,139911
2017-01-19,293.700012,298.899994,293.600006,296.399994,243.007751,170216
2017-01-20,296.299988,297.100006,294.299988,295.200012,242.023895,164702
2017-01-23,293.899994,295.000000,292.000000,294.200012,241.204056,113900
2017-01-24,295.500000,297.100006,294.100006,296.000000,242.679794,123086
2017-01-25,297.000000,303.100006,296.600006,303.100006,248.500809,193296
2017-01-26,303.500000,306.200012,302.700012,302.899994,248.336868,138607
2017-01-27,303.899994,303.899994,299.700012,300.799988,246.615143,108576
2017-01-30,300.000000,300.500000,296.799988,298.500000,244.729477,112011
2017-01-31,298.100006,301.799988,297.000000,299.100006,245.221390,141002
2017-02-01,303.000000,308.200012,302.299988,306.200012,251.042450,183010
2017-02-02,304.299988,306.799988,302.600006,303.299988,248.664810,143761
2017-02-03,303.200012,309.000000,302.700012,308.100006,252.600143,128869
2017-02-06,308.000000,309.399994,304.700012,306.500000,251.288406,88835
2017-02-07,306.200012,307.799988,305.100006,306.700012,251.452347,83054
2017-02-08,307.399994,308.799988,301.799988,303.899994,249.156708,143019
2017-02-09,304.899994,308.100006,303.700012,308.100006,252.600143,110877
2017-02-10,309.100006,310.299988,307.700012,308.100006,252.600143,137922
2017-02-13,310.500000,312.000000,309.500000,311.299988,255.223724,99889
2017-02-14,311.899994,314.500000,310.600006,313.100006,256.699463,132405
2017-02-15,314.799988,317.399994,313.799988,315.899994,258.995117,174496
2017-02-16,315.799988,315.799988,312.399994,314.100006,257.519348,106137
2017-02-17,313.600006,315.899994,310.399994,313.200012,256.781464,228331
2017-02-20,314.399994,318.100006,314.399994,315.700012,258.831146,119831
2017-02-21,316.100006,319.799988,314.899994,318.399994,261.044769,155787
2017-02-22,319.000000,320.000000,317.200012,318.000000,260.716827,144077
2017-02-23,317.899994,319.299988,316.600006,317.899994,260.634827,129251
2017-02-24,317.899994,319.299988,312.500000,314.600006,257.929291,112446
2017-02-27,315.100006,316.000000,313.399994,315.100006,258.339233,107298
2017-02-28,315.000000,316.700012,313.899994,316.000000,259.077087,130440
2017-03-01,317.200012,321.700012,317.200012,321.399994,263.504333,165401
2017-03-02,323.000000,323.000000,320.299988,321.600006,263.668335,141738
2017-03-03,322.700012,326.899994,322.600006,325.299988,266.701843,208990
2017-03-06,323.500000,323.799988,318.899994,323.299988,265.062073,203907
2017-03-07,322.899994,323.700012,321.100006,322.500000,264.406189,142789
2017-03-08,322.200012,324.799988,321.700012,323.100006,264.898132,142113
2017-03-09,322.100006,325.200012,321.399994,325.000000,266.455872,132133
2017-03-10,325.399994,326.500000,323.700012,324.899994,266.373901,125937
2017-03-13,324.899994,325.000000,322.000000,323.899994,265.553986,113268
