Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,1695.000000,1705.000000,1688.000000,1695.000000,1484.936157,27802
2015-10-13,1691.000000,1706.000000,1686.000000,1694.000000,1484.060303,34236
2015-10-14,1685.000000,1707.000000,1684.000000,1690.000000,1480.555908,28625
2015-10-15,1698.000000,1733.000000,1691.000000,1725.000000,1511.218140,37395
2015-10-16,1732.000000,1755.000000,1728.000000,1732.000000,1517.350830,41926
2015-10-19,1726.000000,1752.000000,1726.000000,1745.000000,1528.739868,19609
2015-10-20,1703.000000,1725.000000,1691.000000,1692.000000,1482.308105,45150
2015-10-21,1700.000000,1707.000000,1690.000000,1703.000000,1491.944824,31215
2015-10-22,1711.000000,1756.000000,1696.000000,1751.000000,1533.996216,26061
2015-10-23,1761.000000,1772.000000,1755.000000,1767.000000,1548.013306,26655
2015-10-26,1767.000000,1776.000000,1756.000000,1772.000000,1552.393555,20644
2015-10-27,1768.000000,1772.000000,1752.000000,1758.000000,1540.128540,18233
2015-10-28,1762.000000,1784.000000,1755.000000,1776.000000,1555.897705,18493
2015-10-29,1784.000000,1784.000000,1765.000000,1771.000000,1551.517456,21684
2015-10-30,1778.000000,1780.000000,1759.000000,1770.000000,1550.641479,19479
2015-11-02,1762.000000,1791.000000,1760.000000,1784.000000,1562.906372,16411
2015-11-03,1782.000000,1814.000000,1780.000000,1810.000000,1585.684082,22198
2015-11-04,1815.000000,1820.000000,1799.000000,1812.000000,1587.436279,21639
2015-11-05,1820.000000,1834.000000,1803.000000,1830.000000,1603.205566,23487
2015-11-06,1825.000000,1835.000000,1818.000000,1830.000000,1603.205566,26508
2015-11-09,1830.000000,1832.000000,1792.000000,1794.000000,1571.667114,22842
2015-11-10,1799.000000,1810.000000,1777.000000,1809.000000,1584.808105,23655
2015-11-11,1812.000000,1821.000000,1806.000000,1814.000000,1589.188354,20440
2015-11-12,1813.000000,1815.000000,1772.000000,1786.000000,1564.658569,25238
2015-11-13,1785.000000,1788.000000,1761.000000,1767.000000,1548.013306,20332
2015-11-16,1755.000000,1786.000000,1754.000000,1776.000000,1555.897705,16573
2015-11-17,1791.000000,1811.000000,1786.000000,1803.000000,1579.551636,23394
2015-11-18,1795.000000,1817.000000,1785.000000,1809.000000,1584.808105,17655
2015-11-19,1822.000000,1846.000000,1819.000000,1832.000000,1604.957642,35080
2015-11-20,1837.000000,1850.000000,1831.000000,1845.000000,1616.346436,30249
2015-11-23,1831.000000,1840.000000,1827.000000,1834.000000,1606.709839,18678
2015-11-24,1832.000000,1832.000000,1794.000000,1804.000000,1580.427734,29183
2015-11-25,1805.000000,1845.000000,1805.000000,1840.000000,1611.966187,24514
2015-11-26,1840.000000,1845.000000,1833.000000,1839.000000,1611.090088,13963
2015-11-27,1838.000000,1845.000000,1820.000000,1845.000000,1616.346436,17935
2015-11-30,1847.000000,1864.000000,1836.000000,1857.000000,1626.859375,93874
2015-12-01,1859.000000,1864.000000,1824.000000,1840.000000,1611.966187,32664
2015-12-02,1848.000000,1857.000000,1840.000000,1847.000000,1618.098755,17687
2015-12-03,1840.000000,1860.000000,1821.000000,1822.000000,1596.197021,32090
2015-12-04,1816.000000,1819.000000,1794.000000,1811.000000,1586.560181,23611
2015-12-07,1814.000000,1845.000000,1814.000000,1834.000000,1606.709839,23110
2015-12-08,1841.000000,1847.000000,1821.000000,1837.000000,1609.338013,36061
2015-12-09,1854.000000,1868.000000,1808.000000,1825.000000,1598.825195,30447
2015-12-10,1825.000000,1827.000000,1784.000000,1788.000000,1566.410522,33751
2015-12-11,1783.000000,1786.000000,1746.000000,1763.000000,1544.508911,28840
2015-12-14,1775.000000,1796.000000,1761.000000,1776.000000,1555.897705,32545
2015-12-15,1796.000000,1822.000000,1789.000000,1822.000000,1596.197021,27160
2015-12-16,1825.000000,1831.000000,1799.000000,1806.000000,1582.179810,24403
2015-12-17,1828.000000,1839.000000,1806.000000,1808.000000,1583.932129,32346
2015-12-18,1796.000000,1800.000000,1761.000000,1763.000000,1544.508911,62920
2015-12-21,1763.000000,1795.000000,1760.000000,1760.000000,1541.880615,19272
2015-12-22,1774.000000,1780.000000,1750.000000,1767.000000,1548.013306,14766
2015-12-23,1786.000000,1809.000000,1783.000000,1804.000000,1580.427734,18389
2015-12-28,1814.000000,1822.000000,1793.000000,1815.000000,1590.064453,9454
2015-12-29,1826.000000,1840.000000,1823.000000,1839.000000,1611.090088,13752
2015-12-30,1842.000000,1845.000000,1822.000000,1823.000000,1597.072998,13494
2016-01-04,1794.000000,1797.000000,1766.000000,1768.000000,1548.889282,20440
2016-01-05,1789.000000,1795.000000,1764.000000,1775.000000,1555.021851,18326
2016-01-06,1773.000000,1775.000000,1745.000000,1768.000000,1548.889282,24763
2016-01-07,1737.000000,1750.000000,1707.000000,1748.000000,1531.367920,35577
2016-01-08,1753.000000,1765.000000,1713.000000,1714.000000,1501.581421,25951
2016-01-11,1721.000000,1749.000000,1718.000000,1739.000000,1523.483398,31790
2016-01-12,1743.000000,1782.000000,1733.000000,1765.000000,1546.260986,23147
2016-01-13,1803.000000,1825.000000,1801.000000,1812.000000,1587.436279,32221
2016-01-14,1794.000000,1803.000000,1768.000000,1798.000000,1575.171265,26384
2016-01-15,1797.000000,1809.000000,1753.000000,1772.000000,1552.393555,37044
2016-01-18,1764.000000,1802.000000,1764.000000,1770.000000,1550.641479,28256
2016-01-19,1792.000000,1828.000000,1789.000000,1810.000000,1585.684082,27682
2016-01-20,1791.000000,1791.000000,1744.000000,1751.000000,1533.996216,30058
2016-01-21,1760.000000,1778.000000,1748.000000,1763.000000,1544.508911,29590
2016-01-22,1790.000000,1823.000000,1783.000000,1812.000000,1587.436279,25176
2016-01-25,1820.000000,1848.000000,1812.000000,1837.000000,1609.338013,28596
2016-01-26,1810.000000,1868.000000,1805.000000,1859.000000,1628.611572,28976
2016-01-27,1856.000000,1870.000000,1837.000000,1870.000000,1638.248291,24963
2016-01-28,1861.000000,1880.000000,1853.000000,1859.000000,1628.611572,23162
2016-01-29,1884.000000,1907.000000,1873.000000,1907.000000,1670.662842,39064
2016-02-01,1914.000000,1918.000000,1888.000000,1908.000000,1671.538818,36180
2016-02-02,1940.000000,1945.000000,1890.000000,1908.000000,1671.538818,46515
2016-02-03,1891.000000,1944.000000,1887.000000,1919.000000,1681.175537,44902
