Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,259.100006,259.799988,256.399994,258.299988,191.255447,471861
2015-10-13,257.899994,258.500000,251.000000,252.000000,186.590698,882187
2015-10-14,250.300003,252.199997,248.899994,249.699997,184.887680,458574
2015-10-15,251.399994,252.100006,249.399994,250.600006,185.554077,465738
2015-10-16,252.300003,254.899994,251.899994,254.500000,188.441803,539011
2015-10-19,253.899994,255.600006,251.100006,252.300003,186.812836,540000
2015-10-20,252.500000,253.899994,249.899994,252.000000,186.590698,506741
2015-10-21,253.399994,254.699997,251.500000,253.500000,187.701355,441790
2015-10-22,254.000000,260.100006,253.199997,259.500000,192.143982,532086
2015-10-23,260.000000,263.899994,259.000000,259.799988,192.366119,834783
2015-10-26,260.000000,262.100006,258.799988,259.899994,192.440155,494252
2015-10-27,259.000000,261.299988,257.000000,258.799988,191.625671,476754
2015-10-28,259.000000,261.200012,258.299988,260.600006,192.958481,485539
2015-10-29,262.000000,262.700012,260.200012,261.100006,193.328705,471462
2015-10-30,261.899994,262.700012,260.799988,261.299988,193.476776,378086
2015-11-02,260.500000,264.799988,260.299988,263.600006,195.179810,448842
2015-11-03,264.000000,264.299988,262.299988,264.299988,195.698090,438245
2015-11-04,264.899994,266.799988,264.100006,265.000000,196.216400,494728
2015-11-05,269.000000,272.399994,261.799988,263.600006,195.179810,702548
2015-11-06,263.000000,264.700012,259.299988,263.100006,194.809570,680306
2015-11-09,265.500000,266.299988,263.200012,263.200012,194.883621,583484
2015-11-10,264.899994,265.299988,261.700012,263.500000,195.105743,541027
2015-11-11,264.200012,268.000000,260.500000,267.200012,197.845383,578091
2015-11-12,267.799988,269.299988,264.600006,265.299988,196.438538,745344
2015-11-13,265.000000,265.500000,260.799988,262.000000,193.995102,504153
2015-11-16,259.700012,263.200012,259.600006,261.100006,193.328705,397903
2015-11-17,263.000000,267.299988,262.100006,267.299988,197.919403,447875
2015-11-18,266.200012,270.399994,266.200012,269.399994,199.474335,472851
2015-11-19,270.399994,272.100006,270.200012,271.000000,200.659027,546927
2015-11-20,272.299988,272.899994,269.299988,271.000000,200.659027,627122
2015-11-23,269.000000,269.399994,267.100006,269.100006,199.252213,534650
2015-11-24,268.799988,268.799988,262.399994,263.399994,195.031708,666477
2015-11-25,263.600006,270.700012,263.600006,268.299988,198.659866,730379
2015-11-26,269.000000,271.799988,268.299988,271.299988,200.881180,369795
2015-11-27,271.000000,272.600006,269.299988,272.100006,201.473557,380006
2015-11-30,270.899994,272.899994,269.799988,270.899994,200.585007,497639
2015-12-01,270.200012,271.399994,267.700012,269.899994,199.844559,861184
2015-12-02,269.100006,269.500000,265.600006,266.899994,197.623260,681775
