Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,328.500000,332.000000,327.000000,329.750000,285.982178,44205
2015-10-13,328.500000,329.500000,323.500000,323.500000,280.561737,43430
2015-10-14,323.500000,326.500000,321.000000,326.000000,282.729889,56735
2015-10-15,328.000000,332.750000,325.750000,332.750000,288.583984,65207
2015-10-16,333.750000,338.250000,333.000000,335.750000,291.185791,37043
2015-10-19,336.000000,339.000000,335.000000,337.250000,292.486694,32021
2015-10-20,337.500000,341.500000,337.000000,338.000000,293.137115,42374
2015-10-21,339.000000,339.500000,336.250000,337.750000,292.920319,33745
2015-10-22,337.500000,339.500000,332.750000,339.500000,294.438080,53976
2015-10-23,340.000000,351.250000,339.250000,351.250000,304.628479,70425
2015-10-26,353.000000,356.000000,351.500000,354.000000,307.013489,47555
2015-10-27,353.750000,360.250000,353.750000,356.750000,309.398407,66337
2015-10-28,356.750000,359.750000,354.750000,359.250000,311.566589,51113
2015-10-29,360.000000,361.750000,357.500000,360.000000,312.217102,42103
2015-10-30,359.750000,360.500000,355.500000,358.000000,310.482544,45697
2015-11-02,357.250000,362.750000,356.500000,361.500000,313.517975,34599
2015-11-03,362.250000,362.250000,359.250000,360.750000,312.867554,35006
2015-11-04,362.500000,362.750000,358.500000,359.250000,311.566589,29738
2015-11-05,361.000000,362.750000,358.750000,361.000000,313.084320,27515
2015-11-06,360.000000,367.500000,359.000000,364.750000,316.336609,34525
2015-11-09,366.000000,367.000000,363.000000,363.250000,315.035706,25518
2015-11-10,365.000000,366.750000,362.500000,364.750000,316.336609,40202
2015-11-11,365.000000,368.000000,364.000000,366.250000,317.637512,35216
2015-11-12,364.750000,365.500000,359.750000,361.000000,313.084320,39472
2015-11-13,360.500000,363.500000,359.250000,361.500000,313.517975,24714
2015-11-16,359.000000,369.250000,357.750000,367.000000,318.287964,46093
2015-11-17,365.250000,373.000000,365.250000,369.000000,320.022491,68399
2015-11-18,368.750000,373.000000,367.250000,372.250000,322.841125,33610
2015-11-19,375.000000,375.000000,366.250000,367.750000,318.938416,42708
2015-11-20,369.000000,369.000000,359.500000,362.000000,313.951630,61752
2015-11-23,360.000000,367.000000,360.000000,366.000000,317.420715,36632
