Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,86.550003,86.550003,85.650002,86.550003,64.644165,697199
2015-10-13,86.650002,86.800003,85.150002,85.750000,64.046646,1075706
2015-10-14,85.449997,85.699997,85.000000,85.250000,63.673191,920354
2015-10-15,85.500000,85.949997,84.650002,85.949997,64.196014,1227456
2015-10-16,86.449997,87.000000,86.300003,86.699997,64.756187,1072144
2015-10-19,86.500000,87.449997,86.400002,86.800003,64.830887,624514
2015-10-20,86.849998,87.500000,86.650002,86.949997,64.942917,982113
2015-10-21,87.400002,87.650002,86.750000,87.300003,65.204338,741509
2015-10-22,87.000000,88.849998,86.900002,88.699997,66.249992,1426381
2015-10-23,89.000000,90.449997,88.699997,89.800003,67.071579,1929547
2015-10-26,90.000000,90.500000,89.699997,90.150002,67.333000,1043557
2015-10-27,90.000000,91.000000,89.800003,90.500000,67.594414,1332151
2015-10-28,90.400002,91.550003,90.199997,91.400002,68.266624,1188528
2015-10-29,92.500000,93.250000,91.250000,91.800003,68.565384,1751615
2015-10-30,92.750000,92.800003,91.500000,91.900002,68.640083,1370995
2015-11-02,92.050003,93.400002,92.000000,93.400002,69.760422,1404227
2015-11-03,93.400002,93.800003,92.900002,93.699997,69.984489,1105690
2015-11-04,94.000000,94.800003,93.050003,93.150002,69.573700,1461108
2015-11-05,93.500000,94.500000,93.150002,94.050003,70.245903,1319200
2015-11-06,94.400002,94.900002,94.050003,94.150002,70.320595,1377859
2015-11-09,94.150002,94.349998,92.949997,93.650002,69.947144,1358197
2015-11-10,94.000000,94.449997,93.650002,94.449997,70.544662,1157039
2015-11-11,94.699997,95.750000,94.650002,95.699997,71.478279,1876340
2015-11-12,95.900002,96.599998,94.900002,95.750000,71.515640,2176910
2015-11-13,95.400002,95.550003,94.650002,94.949997,70.918121,1352723
2015-11-16,94.150002,95.250000,94.099998,95.150002,71.067490,1226781
2015-11-17,95.750000,96.800003,95.449997,96.800003,72.299889,1668345
2015-11-18,96.449997,97.050003,96.300003,96.849998,72.337219,1475390
2015-11-19,97.199997,97.650002,96.400002,96.699997,72.225182,1661773
2015-11-20,97.099998,97.250000,96.150002,96.650002,72.187843,1458175
2015-11-23,96.500000,96.699997,95.750000,96.449997,72.038467,1053718
2015-11-24,96.400002,96.400002,94.849998,95.699997,71.478279,1511217
2015-11-25,96.250000,98.800003,96.150002,98.150002,73.308197,1979597
2015-11-26,98.000000,98.349998,97.550003,97.900002,73.121475,1014134
2015-11-27,97.500000,98.849998,97.250000,98.300003,73.420235,1065842
2015-11-30,98.199997,98.650002,97.849998,98.050003,73.233505,1444142
2015-12-01,98.500000,98.599998,97.449997,98.050003,73.233505,1531516
2015-12-02,98.050003,98.750000,97.949997,98.650002,73.681648,1226444
2015-12-03,98.250000,99.750000,97.050003,97.250000,72.635986,2532788
