Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,19.040001,19.240000,18.870001,19.030001,13.992006,7399409
2015-10-13,18.990000,18.990000,18.370001,18.830000,13.844954,10803003
2015-10-14,18.650000,19.070000,18.549999,18.709999,13.756721,9234130
2015-10-15,18.799999,18.920000,18.670000,18.920000,13.911129,6056174
2015-10-16,19.219999,19.540001,19.120001,19.500000,14.337578,10452714
2015-10-19,19.450001,19.680000,19.280001,19.360001,14.234642,5458218
2015-10-20,19.389999,19.389999,19.020000,19.150000,14.080236,8226551
2015-10-21,19.299999,19.299999,18.930000,19.030001,13.992006,6694646
2015-10-22,18.980000,19.549999,18.940001,19.549999,14.374343,8661103
2015-10-23,19.700001,20.219999,19.700001,20.090000,14.771382,11837511
2015-10-26,20.129999,20.270000,20.010000,20.139999,14.808146,6054986
2015-10-27,20.100000,20.200001,19.969999,20.010000,14.712563,5608894
2015-10-28,19.809999,19.990000,19.459999,19.990000,14.697856,7831713
2015-10-29,20.040001,20.139999,19.650000,19.820000,14.572863,8760155
2015-10-30,19.799999,19.959999,19.680000,19.780001,14.543452,9294855
2015-11-02,19.780001,20.160000,19.780001,20.020000,14.719913,7765991
2015-11-03,19.500000,19.500000,18.920000,19.170000,14.094942,23175842
2015-11-04,19.160000,19.430000,19.059999,19.120001,14.058181,12005651
2015-11-05,19.160000,19.350000,19.080000,19.250000,14.153764,8896308
2015-11-06,19.200001,19.900000,19.190001,19.870001,14.609626,13436923
2015-11-09,19.910000,19.980000,19.690001,19.690001,14.477281,8024341
2015-11-10,19.600000,19.690001,19.490000,19.620001,14.425813,6189811
2015-11-11,19.549999,19.799999,19.430000,19.590000,14.403752,7114839
2015-11-12,19.540001,19.639999,19.090000,19.240000,14.146411,10586184
2015-11-13,19.180000,19.340000,19.110001,19.190001,14.109649,10770306
2015-11-16,19.090000,19.139999,18.830000,18.889999,13.889070,10036362
2015-11-17,19.059999,19.580000,18.950001,19.580000,14.396399,9533672
2015-11-18,19.469999,19.840000,19.469999,19.750000,14.521396,7412927
