Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,22.254801,22.855000,21.992201,22.667500,18.478071,5767178
2015-10-13,22.583099,22.667500,21.795300,22.517401,18.355715,7614433
2015-10-14,22.358000,22.639299,22.170401,22.179800,18.080511,5725944
2015-10-15,22.264200,22.423599,21.964100,22.395500,18.256346,4768749
2015-10-16,22.648701,23.155100,22.620600,22.986300,18.737951,5848928
2015-10-19,23.042601,23.492800,22.939400,23.089500,18.822077,4674998
2015-10-20,23.127001,23.558399,22.892500,23.342699,19.028482,5434643
2015-10-21,22.601801,23.052000,22.123501,22.507999,18.348051,13438301
2015-10-22,22.461100,22.498699,21.635799,22.170401,18.072845,11098759
2015-10-23,22.301701,22.995701,22.226700,22.714399,18.516304,9867543
2015-10-26,22.554899,23.070700,22.367399,23.070700,18.806753,5772162
2015-10-27,22.986300,23.136400,22.911301,23.014500,18.760939,6190109
2015-10-28,23.098900,23.399000,22.817499,23.361500,19.043808,6364728
2015-10-29,23.624100,23.736601,23.089500,23.277100,18.975002,9479935
2015-10-30,23.211399,23.361500,22.939400,23.145800,18.867973,4972577
2015-11-02,23.023800,23.483400,22.976900,23.333300,19.020819,3892042
2015-11-03,23.220800,23.258301,22.629999,22.883200,18.653908,5576539
2015-11-04,22.836300,22.911301,22.507999,22.658100,18.470409,5950334
2015-11-05,22.714399,22.855000,22.498699,22.545500,18.378620,4598413
2015-11-06,22.573700,23.089500,22.536200,22.948799,18.707382,5126764
2015-11-09,22.958200,23.061399,22.723700,22.761200,18.554455,4573643
2015-11-10,22.911301,22.911301,22.395500,22.601801,18.424519,4528045
2015-11-11,22.611200,22.676800,22.311100,22.461100,18.309820,3946392
2015-11-12,22.461100,22.601801,21.917200,22.095400,18.011707,4555562
2015-11-13,22.189199,22.189199,21.767099,21.842199,17.805305,4223811
2015-11-16,21.804701,21.964100,21.448299,21.635799,17.637053,4316712
2015-11-17,21.804701,22.123501,21.729601,22.020399,17.950569,4629009
2015-11-18,21.945299,22.086000,21.870300,21.973499,17.912338,4764075
2015-11-19,21.954700,22.526800,21.907801,22.011000,17.942909,5643796
2015-11-20,22.123501,22.160999,21.382601,21.382601,17.430651,10058960
2015-11-23,21.315100,21.315100,20.687901,20.755400,16.919371,17736944
2015-11-24,20.668600,20.716801,20.022100,20.456301,16.675549,22718582
2015-11-25,20.485300,21.604601,20.301901,21.344000,17.399183,21461881
2015-11-26,21.247499,21.488800,21.083500,21.170401,17.257669,12006183
2015-11-27,20.948400,21.295799,20.851900,21.266800,17.336250,12091708
2015-11-30,21.286100,21.730000,21.189600,21.344000,17.399183,20513630
2015-12-01,21.208900,21.488800,21.073900,21.392300,17.438557,18261286
2015-12-02,21.546700,21.865101,21.508101,21.662500,17.658819,9461876
2015-12-03,21.604601,21.836100,21.344000,21.527399,17.548689,11183475
2015-12-04,21.498400,21.556299,21.016001,21.276501,17.344160,9229346
2015-12-07,21.392300,21.459801,20.649300,20.987000,17.108162,8059849
2015-12-08,20.929100,21.006300,20.398399,20.581800,16.777855,6862492
2015-12-09,20.552799,20.697500,20.051001,20.437000,16.659817,8143259
2015-12-10,20.379101,20.504601,20.147499,20.330900,16.573326,6310871
2015-12-11,20.263300,20.388800,19.510700,19.616800,15.991206,9178923
2015-12-14,19.732599,19.886999,19.288799,19.317699,15.747385,7832926
2015-12-15,19.462400,19.973900,19.414200,19.954599,16.266573,7550447
2015-12-16,20.108900,20.157200,19.780899,20.137899,16.415997,7076055
2015-12-17,20.552799,20.697500,20.379101,20.437000,16.659817,7981237
2015-12-18,20.446699,20.629999,20.253700,20.581800,16.777855,26910861
2015-12-21,20.552799,20.629999,20.205400,20.224701,16.486757,5394253
2015-12-22,20.340500,20.466000,20.137899,20.282600,16.533953,3269731
2015-12-23,20.456301,20.996700,20.417700,20.967699,17.092432,5101479
2015-12-28,20.996700,21.189600,20.842300,20.919500,17.053141,3420563
2015-12-29,21.073900,21.266800,21.035299,21.122101,17.218296,3595332
2015-12-30,21.228201,21.228201,20.929100,20.929100,17.060966,3424536
2016-01-04,20.687901,20.707199,20.051001,20.398399,16.628353,5677772
2016-01-05,20.543200,20.697500,20.253700,20.562500,16.762123,4159650
2016-01-06,20.543200,20.629999,20.253700,20.350201,16.589058,5486576
2016-01-07,19.809799,19.877399,19.279100,19.751900,16.101336,9343067
2016-01-08,19.703699,19.790501,19.028200,19.028200,15.511392,7963050
2016-01-11,18.777300,19.250200,18.680901,18.980000,15.472102,7855393
2016-01-12,18.980000,19.394899,18.922100,19.105400,15.574322,5143277
2016-01-13,19.327400,19.587900,19.086100,19.143999,15.605788,4936801
2016-01-14,18.912399,18.912399,18.111601,18.555401,15.125978,9999060
2016-01-15,18.420300,18.536100,17.860701,18.053699,14.716998,8624107
2016-01-18,18.015100,18.304501,17.667700,17.754499,14.473097,7757546
2016-01-19,18.053699,18.343100,17.831699,17.966801,14.646160,6823678
2016-01-20,17.609800,17.648399,16.972900,17.069401,13.914619,10470081
2016-01-21,17.146601,17.185200,16.606300,16.866800,13.749464,15264532
2016-01-22,17.272100,17.513300,17.108000,17.358900,14.150613,8806061
2016-01-25,17.474701,17.503700,16.905399,17.030800,13.883153,6454428
2016-01-26,16.808901,17.146601,16.644899,17.069401,13.914619,7938941
