Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,128.600006,129.500000,126.599998,129.500000,90.014656,433430
2015-10-13,129.600006,133.500000,129.300003,132.899994,92.377960,454020
2015-10-14,132.500000,133.600006,131.800003,132.100006,91.821899,416120
2015-10-15,133.199997,134.500000,131.600006,133.000000,92.447479,407120
2015-10-16,133.899994,136.000000,133.399994,135.600006,94.254723,366000
2015-10-19,136.000000,138.000000,135.600006,138.000000,95.922943,214640
2015-10-20,138.000000,141.600006,138.000000,140.100006,97.382652,408310
2015-10-21,140.500000,140.899994,138.699997,139.500000,96.965591,306700
2015-10-22,139.899994,140.600006,138.300003,138.899994,96.548531,190800
2015-10-23,139.800003,140.699997,137.800003,140.500000,97.660683,347110
2015-10-26,140.899994,142.100006,138.300003,141.100006,98.077751,236960
2015-10-27,140.500000,143.300003,139.100006,141.399994,98.286263,307110
2015-10-28,140.000000,143.500000,139.899994,143.300003,99.606949,274760
2015-10-29,143.100006,146.500000,143.100006,145.199997,100.927628,335680
2015-10-30,145.199997,146.500000,143.399994,145.000000,100.788612,220730
2015-11-02,145.199997,148.100006,144.800003,148.000000,102.873894,249930
2015-11-03,148.500000,150.399994,147.300003,149.199997,103.708008,282630
2015-11-04,150.000000,150.600006,146.800003,147.300003,102.387329,399450
2015-11-05,147.800003,149.399994,147.800003,148.899994,103.499466,273540
2015-11-06,149.500000,152.600006,148.899994,151.399994,105.237206,323820
2015-11-09,152.199997,154.899994,149.899994,150.000000,104.264076,236620
2015-11-10,151.000000,153.600006,150.199997,153.000000,106.349365,443070
2015-11-11,153.300003,154.699997,152.600006,154.500000,107.391998,508480
2015-11-12,154.500000,155.500000,153.399994,154.000000,107.044449,349000
2015-11-13,154.199997,154.199997,150.699997,152.199997,105.793274,306730
2015-11-16,150.000000,154.899994,149.800003,154.800003,107.600533,278410
2015-11-17,155.500000,160.000000,155.399994,159.500000,110.867470,406000
2015-11-18,159.100006,161.699997,158.899994,160.000000,111.215012,409240
2015-11-19,160.000000,161.399994,158.000000,158.600006,110.241882,355200
2015-11-20,159.000000,160.000000,156.399994,157.300003,109.338257,263150
2015-11-23,156.500000,161.500000,156.500000,158.699997,110.311386,362850
2015-11-24,159.000000,159.100006,153.800003,154.500000,107.391998,247560
2015-11-25,154.500000,158.399994,154.199997,157.500000,109.477287,344960
2015-11-26,158.300003,158.500000,155.300003,155.899994,108.365128,294230
2015-11-27,153.899994,153.899994,148.100006,153.399994,106.627396,329710
2015-11-30,153.899994,155.100006,150.399994,150.399994,104.542107,2269520
2015-12-01,150.500000,151.100006,147.100006,148.699997,103.360451,448790
2015-12-02,147.899994,150.300003,147.199997,148.399994,103.151917,453160
2015-12-03,148.699997,153.399994,148.399994,150.199997,104.403091,382930
2015-12-04,150.199997,152.199997,148.300003,150.899994,104.889664,300910
2015-12-07,152.199997,154.199997,151.300003,151.500000,105.306717,227590
2015-12-08,151.800003,153.600006,150.000000,151.899994,105.584740,321390
2015-12-09,151.300003,153.199997,147.500000,147.699997,102.665359,314600
2015-12-10,147.800003,149.100006,146.500000,148.000000,102.873894,306110
2015-12-11,147.699997,149.199997,146.100006,146.800003,102.039780,223750
2015-12-14,146.300003,148.800003,145.600006,146.600006,101.900757,210920
2015-12-15,147.300003,151.199997,146.199997,151.199997,105.098190,308460
2015-12-16,150.699997,153.199997,150.100006,150.899994,104.889664,355400
