Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,252.000000,255.100006,251.699997,254.500000,216.103134,1114289
2015-10-13,253.899994,257.299988,252.300003,255.699997,217.122086,1487414
2015-10-14,254.500000,255.199997,251.500000,252.000000,213.980331,1476544
2015-10-15,253.000000,254.699997,252.399994,253.800003,215.508743,1114192
2015-10-16,258.000000,260.000000,256.200012,259.500000,220.348785,1736808
2015-10-19,260.000000,262.299988,259.200012,260.500000,221.197906,1099818
2015-10-20,260.500000,262.500000,257.100006,257.100006,218.310883,1231842
2015-10-21,257.200012,257.200012,252.500000,253.300003,215.084183,1644425
2015-10-22,257.000000,261.500000,255.699997,260.700012,221.367752,2124997
2015-10-23,262.500000,265.000000,260.600006,264.299988,224.424576,1783788
2015-10-26,264.500000,265.700012,263.399994,264.000000,224.169861,912576
2015-10-27,262.799988,265.100006,261.500000,263.000000,223.320740,1155558
2015-10-28,264.500000,268.600006,264.399994,267.899994,227.481461,1136503
2015-10-29,269.000000,269.000000,266.000000,268.299988,227.821091,1091096
2015-10-30,269.500000,270.000000,267.399994,268.299988,227.821091,1116197
2015-11-02,267.000000,267.799988,266.399994,267.000000,226.717224,973960
2015-11-03,266.200012,268.500000,265.299988,268.500000,227.990936,829838
2015-11-04,270.000000,273.899994,268.200012,268.799988,228.245651,1593504
2015-11-05,270.299988,274.399994,268.899994,272.600006,231.472366,1571712
2015-11-06,273.100006,273.500000,269.500000,270.000000,229.264633,1367209
2015-11-09,270.500000,270.500000,266.399994,266.700012,226.462509,987432
2015-11-10,267.399994,267.799988,264.500000,266.000000,225.868118,1078234
2015-11-11,266.799988,269.700012,266.000000,266.700012,226.462509,1023209
2015-11-12,267.000000,268.899994,264.799988,266.799988,226.547409,1439855
2015-11-13,266.000000,267.299988,263.299988,266.600006,226.377579,1323072
2015-11-16,264.200012,266.600006,263.100006,264.700012,224.764267,1420633
2015-11-17,266.100006,272.299988,265.799988,272.299988,231.217621,1572715
2015-11-18,271.000000,272.700012,270.000000,272.399994,231.302536,993295
2015-11-19,273.000000,274.500000,271.100006,272.299988,231.217621,1157596
