Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,129.399994,130.199997,128.199997,128.500000,121.152771,244057
2015-10-13,130.100006,131.199997,128.399994,128.500000,121.152771,234100
2015-10-14,128.199997,128.300003,125.800003,126.000000,118.795715,261478
2015-10-15,127.000000,127.099998,125.300003,126.900002,119.644264,263618
2015-10-16,127.699997,129.800003,127.300003,129.699997,122.284149,285909
2015-10-19,129.100006,130.899994,129.100006,130.399994,122.944130,132486
2015-10-20,129.600006,132.199997,129.100006,129.899994,122.472725,165828
2015-10-21,130.100006,133.300003,129.399994,131.300003,123.792679,253302
2015-10-22,131.899994,133.000000,130.800003,133.000000,125.395485,169710
2015-10-23,133.699997,134.699997,132.600006,134.699997,126.998283,234144
2015-10-26,134.699997,135.300003,133.699997,134.899994,127.186844,123207
2015-10-27,134.000000,135.000000,133.600006,134.600006,126.903999,156349
2015-10-28,134.500000,137.000000,134.100006,136.500000,128.695358,174253
2015-10-29,137.100006,137.699997,135.699997,137.100006,129.261047,181344
2015-10-30,137.399994,137.500000,134.800003,135.000000,127.281128,223002
2015-11-02,134.600006,136.500000,134.600006,136.000000,128.223953,102383
2015-11-03,133.000000,135.000000,132.199997,134.699997,126.998283,200572
2015-11-04,135.600006,137.000000,134.899994,134.899994,127.186844,161607
2015-11-05,135.000000,136.100006,134.199997,135.300003,127.563988,166727
2015-11-06,135.199997,137.000000,133.899994,134.800003,127.092560,254590
2015-11-09,135.199997,135.899994,134.300003,134.399994,126.715439,121797
2015-11-10,134.899994,135.199997,133.399994,134.399994,126.715439,135421
2015-11-11,135.000000,137.000000,134.500000,135.600006,127.846832,150380
2015-11-12,135.899994,136.399994,133.800003,134.600006,126.903999,273550
2015-11-13,134.000000,134.800003,132.199997,134.100006,126.432594,279116
2015-11-16,125.000000,127.000000,119.800003,123.699997,116.627213,993048
2015-11-17,123.599998,126.099998,120.500000,124.900002,117.758606,496239
2015-11-18,124.500000,127.300003,123.800003,127.000000,119.738541,441731
2015-11-19,128.000000,129.500000,127.500000,128.899994,121.529892,340300
2015-11-20,129.699997,130.000000,127.400002,128.800003,121.435623,232478
2015-11-23,128.899994,129.199997,127.599998,129.000000,121.624184,159111
2015-11-24,129.000000,129.199997,126.900002,128.500000,121.152771,220780
2015-11-25,128.199997,129.800003,128.199997,128.500000,121.152771,243489
2015-11-26,128.899994,130.699997,128.399994,129.399994,122.001305,196745
2015-11-27,129.500000,130.300003,127.900002,129.300003,121.907036,232611
2015-11-30,129.300003,131.000000,129.199997,129.800003,122.378448,378324
2015-12-01,130.300003,130.300003,127.400002,128.500000,121.152771,274630
2015-12-02,129.000000,130.000000,128.600006,129.300003,121.907036,187842
2015-12-03,128.500000,129.300003,125.500000,126.400002,119.172844,370982
2015-12-04,126.800003,126.800003,124.199997,125.300003,118.135742,200299
2015-12-07,126.000000,127.599998,125.500000,126.699997,119.455688,220574
2015-12-08,124.699997,125.400002,122.699997,124.199997,117.098633,427278
2015-12-09,123.699997,124.099998,121.900002,122.900002,115.872971,304437
2015-12-10,122.500000,123.099998,121.400002,122.599998,115.590118,260370
2015-12-11,122.300003,123.000000,121.400002,122.099998,115.118706,341346
2015-12-14,122.599998,123.500000,121.099998,121.800003,114.835869,263801
2015-12-15,123.400002,124.300003,121.900002,124.300003,117.192909,280433
2015-12-16,124.800003,125.800003,124.099998,124.599998,117.475761,246086
2015-12-17,125.900002,126.800003,125.000000,125.199997,118.041451,226495
2015-12-18,125.400002,125.400002,123.099998,123.599998,116.532944,391625
2015-12-21,123.500000,124.099998,122.800003,122.800003,115.778687,140984
2015-12-22,123.500000,124.000000,122.699997,123.199997,116.155807,174041
2015-12-23,124.099998,125.800003,123.500000,125.699997,118.512871,190607
2015-12-28,125.500000,126.000000,124.900002,125.300003,118.135742,105046
2015-12-29,125.500000,127.900002,125.500000,127.800003,120.492805,176030
2015-12-30,128.000000,128.100006,127.199997,127.300003,120.021385,159475
2016-01-04,125.900002,126.099998,124.300003,124.800003,117.664330,225198
2016-01-05,127.699997,127.699997,125.199997,126.500000,119.267128,249580
2016-01-06,126.199997,127.000000,124.199997,125.300003,118.135742,177687
2016-01-07,123.699997,124.099998,121.599998,123.099998,116.061523,290854
2016-01-08,123.400002,124.000000,122.099998,122.099998,115.118706,188215
2016-01-11,121.500000,123.199997,121.300003,121.599998,114.647293,218187
2016-01-12,121.400002,123.500000,120.800003,122.800003,115.778687,199042
2016-01-13,123.500000,124.699997,123.300003,123.699997,116.627213,148573
2016-01-14,122.900002,122.900002,120.300003,122.599998,115.590118,276142
2016-01-15,121.000000,122.099998,118.500000,118.699997,111.913101,374265
2016-01-18,118.300003,119.599998,116.400002,117.000000,110.310310,252558
2016-01-19,119.000000,120.500000,118.099998,119.599998,112.761642,318462
2016-01-20,118.500000,120.099998,115.800003,118.199997,111.441696,582865
2016-01-21,119.099998,120.900002,119.000000,119.699997,112.855927,279496
2016-01-22,121.699997,122.500000,121.099998,121.800003,114.835869,213367
2016-01-25,122.599998,122.800003,120.000000,121.500000,114.553017,224520
2016-01-26,120.000000,122.900002,119.500000,122.900002,115.872971,299377
2016-01-27,123.000000,123.800003,122.400002,123.800003,116.721504,222464
2016-01-28,124.000000,124.699997,121.699997,122.000000,115.024422,218435
2016-01-29,122.199997,122.599998,121.300003,122.599998,115.590118,292823
2016-02-01,124.500000,124.900002,123.199997,124.199997,117.098633,208376
2016-02-02,124.099998,124.199997,121.400002,121.800003,114.835869,287501
2016-02-03,121.800003,122.099998,119.699997,120.800003,113.893036,226909
2016-02-04,122.000000,122.099998,118.199997,119.400002,112.573090,212602
2016-02-05,119.599998,120.000000,118.400002,118.500000,111.724541,202816
2016-02-08,119.000000,119.400002,116.199997,116.300003,109.650337,373287
2016-02-09,116.500000,117.199997,111.300003,113.400002,106.916145,399436
2016-02-10,114.699997,116.099998,112.800003,114.400002,107.858963,276273
2016-02-11,113.599998,113.599998,110.900002,111.400002,105.030502,287433
2016-02-12,111.900002,113.300003,111.699997,113.099998,106.633301,326536
2016-02-15,115.000000,116.500000,114.900002,116.199997,109.556046,212183
2016-02-16,117.000000,117.500000,115.500000,116.199997,109.556046,190390
2016-02-17,116.800003,117.900002,116.199997,117.199997,110.498878,244853
2016-02-18,117.699997,119.500000,117.599998,118.699997,111.913101,316874
2016-02-19,118.599998,118.800003,117.500000,118.800003,112.007393,234626
2016-02-22,119.300003,120.599998,118.800003,119.000000,112.195946,225781
2016-02-23,118.699997,118.800003,116.400002,117.300003,110.593163,319356
2016-02-24,117.400002,117.400002,115.500000,117.300003,110.593163,232069
2016-02-25,118.300003,119.199997,117.400002,119.199997,112.384506,199534
2016-02-26,119.900002,122.099998,119.900002,122.000000,115.024422,200325
2016-02-29,121.300003,121.300003,118.699997,120.099998,113.233055,303599
2016-03-01,119.800003,121.199997,118.699997,120.800003,113.893036,228495
2016-03-02,121.300003,122.500000,119.800003,121.199997,114.270164,175071
2016-03-03,121.900002,122.300003,121.000000,121.000000,114.081596,170133
2016-03-04,121.500000,123.800003,120.900002,123.199997,116.155807,182632
